,psgc,province,city_municipality,concat,corr_code,geog_level,old_names,city_cls,income_cls,urban_rural,2015_pop,2015_pop_tag,2020_pop,2020_pop_tag,status,search_term,longitude,latitude
42,102918000,Ilocos Sur,San Esteban,Ilocos Sur|San Esteban,12918000.0,Mun,,,5th,,"8,349",,"8,381",,,"San Esteban, Ilocos Sur",120.4445227,17.3311208
43,102919000,Ilocos Sur,San Ildefonso,Ilocos Sur|San Ildefonso,12919000.0,Mun,,,5th,,"7,787",,"8,190",,,"San Ildefonso, Ilocos Sur",120.3931252,17.6249757
44,102920000,Ilocos Sur,San Juan,Ilocos Sur|San Juan,12920000.0,Mun,Lapog,,3rd,,"26,411",,"26,674",,,"San Juan, Ilocos Sur",120.4583071,17.7422338
45,102921000,Ilocos Sur,San Vicente,Ilocos Sur|San Vicente,12921000.0,Mun,,,5th,,"12,758",,"13,118",,,"San Vicente, Ilocos Sur",120.3746171,17.5939099
46,102922000,Ilocos Sur,Santa,Ilocos Sur|Santa,12922000.0,Mun,,,4th,,"15,340",,"14,992",,,"Santa, Ilocos Sur",120.4345364,17.4859899
47,102923000,Ilocos Sur,Santa Catalina,Ilocos Sur|Santa Catalina,12923000.0,Mun,,,5th,,"13,945",,"14,493",,,"Santa Catalina, Ilocos Sur",120.3633196,17.5888763
48,102924000,Ilocos Sur,Santa Cruz,Ilocos Sur|Santa Cruz,12924000.0,Mun,,,1st,,"39,868",,"41,366",,,"Santa Cruz, Ilocos Sur",120.4547867,17.0846929
49,102925000,Ilocos Sur,Santa Lucia,Ilocos Sur|Santa Lucia,12925000.0,Mun,,,3rd,,"25,402",,"25,966",,,"Santa Lucia, Ilocos Sur",120.4491232,17.1204469
50,102926000,Ilocos Sur,Santa Maria,Ilocos Sur|Santa Maria,12926000.0,Mun,,,3rd,,"30,321",,"30,006",,,"Santa Maria, Ilocos Sur",120.4808168,17.3698618
51,102927000,Ilocos Sur,Santiago,Ilocos Sur|Santiago,12927000.0,Mun,,,4th,,"18,759",,"19,471",,,"Santiago, Ilocos Sur",120.4453175,17.2940877
52,102928000,Ilocos Sur,Santo Domingo,Ilocos Sur|Santo Domingo,12928000.0,Mun,,,3rd,,"27,975",,"29,041",,,"Santo Domingo, Ilocos Sur",120.409813,17.6390234
53,102929000,Ilocos Sur,Sigay,Ilocos Sur|Sigay,12929000.0,Mun,,,5th,,"2,737",,"2,552",,,"Sigay, Ilocos Sur",120.5804799,17.0425835
54,102930000,Ilocos Sur,Sinait,Ilocos Sur|Sinait,12930000.0,Mun,,,3rd,,"25,640",,"25,998",,,"Sinait, Ilocos Sur",120.4571865,17.8657434
55,102931000,Ilocos Sur,Sugpon,Ilocos Sur|Sugpon,12931000.0,Mun,,,5th,,"4,585",,"4,930",,,"Sugpon, Ilocos Sur",120.516718,16.8444574
56,102932000,Ilocos Sur,Suyo,Ilocos Sur|Suyo,12932000.0,Mun,,,4th,,"11,446",,"10,766",,,"Suyo, Ilocos Sur",120.5151368,16.983764
57,102933000,Ilocos Sur,Tagudin,Ilocos Sur|Tagudin,12933000.0,Mun,,,2nd,,"39,277",,"41,538",,,"Tagudin, Ilocos Sur",120.445017,16.9345656
58,102934000,Ilocos Sur,City of Vigan,Ilocos Sur|City of Vigan,12934000.0,City,,CC,4th,,"53,879",,"53,935",,Capital,"City of Vigan, Ilocos Sur",120.39071,17.56275
60,103301000,La Union,Agoo,La Union|Agoo,13301000.0,Mun,,,1st,,"63,692",,"66,028",,,"Agoo, La Union",120.3695533,16.3106396
61,103302000,La Union,Aringay,La Union|Aringay,13302000.0,Mun,,,2nd,,"47,458",,"50,380",,,"Aringay, La Union",120.354351,16.3946672
62,103303000,La Union,Bacnotan,La Union|Bacnotan,13303000.0,Mun,,,1st,,"42,078",,"44,388",,,"Bacnotan, La Union",120.3452346,16.7224138
63,103304000,La Union,Bagulin,La Union|Bagulin,13304000.0,Mun,,,5th,,"13,456",,"14,428",,,"Bagulin, La Union",120.4363599,16.6051052
64,103305000,La Union,Balaoan,La Union|Balaoan,13305000.0,Mun,,,1st,,"39,188",,"40,339",,,"Balaoan, La Union",120.4012,16.8022
65,103306000,La Union,Bangar,La Union|Bangar,13306000.0,Mun,,,3rd,,"35,947",,"38,041",,,"Bangar, La Union",120.4243971,16.8917948
66,103307000,La Union,Bauang,La Union|Bauang,13307000.0,Mun,,,1st,,"75,032",,"78,449",,,"Bauang, La Union",120.3551,16.5143
67,103308000,La Union,Burgos,La Union|Burgos,13308000.0,Mun,,,5th,,"8,067",,"9,006",,,"Burgos, La Union",120.470326,16.538032
68,103309000,La Union,Caba,La Union|Caba,13309000.0,Mun,,,4th,,"22,039",,"23,119",,,"Caba, La Union",120.378138,16.44743
69,103310000,La Union,Luna,La Union|Luna,13310000.0,Mun,,,3rd,,"35,802",,"37,318",,,"Luna, La Union",120.3758732,16.8537894
70,103311000,La Union,Naguilian,La Union|Naguilian,13311000.0,Mun,,,1st,,"54,221",,"52,189",,,"Naguilian, La Union",120.3335428,16.5271283
71,103312000,La Union,Pugo,La Union|Pugo,13312000.0,Mun,,,5th,,"19,690",,"19,337",,,"Pugo, La Union",120.4761,16.3213
72,103313000,La Union,Rosario,La Union|Rosario,13313000.0,Mun,,,1st,,"55,458",,"60,278",,,"Rosario, La Union",120.470326,16.243367
73,103314000,La Union,City of San Fernando,La Union|City of San Fernando,13314000.0,City,,CC,3rd,,"121,812",,"125,640",,Capital,"City of San Fernando, La Union",120.3350671,16.6294508
74,103315000,La Union,San Gabriel,La Union|San Gabriel,13315000.0,Mun,,,4th,,"18,172",,"18,943",,,"San Gabriel, La Union",120.4011842,16.673886
75,103316000,La Union,San Juan,La Union|San Juan,13316000.0,Mun,,,2nd,,"37,188",,"40,507",,,"San Juan, La Union",120.3385507,16.6699328
76,103317000,La Union,Santo Tomas,La Union|Santo Tomas,13317000.0,Mun,,,4th,,"39,092",,"40,846",,,"Santo Tomas, La Union",120.3867155,16.2823499
77,103318000,La Union,Santol,La Union|Santol,13318000.0,Mun,,,4th,,"12,476",,"14,166",,,"Santol, La Union",120.5049,16.7538
78,103319000,La Union,Sudipen,La Union|Sudipen,13319000.0,Mun,,,4th,,"17,056",,"17,187",,,"Sudipen, La Union",120.4618395,16.9060713
79,103320000,La Union,Tubao,La Union|Tubao,13320000.0,Mun,,,4th,,"28,729",,"31,763",,,"Tubao, La Union",120.4119989,16.3489378
81,105501000,Pangasinan,Agno,Pangasinan|Agno,15501000.0,Mun,,,3rd,,"28,052",,"29,947",,,"Agno, Pangasinan",119.799026,16.1156627
82,105502000,Pangasinan,Aguilar,Pangasinan|Aguilar,15502000.0,Mun,,,3rd,,"41,463",,"45,100",,,"Aguilar, Pangasinan",120.2384199,15.8890372
83,105503000,Pangasinan,City of Alaminos,Pangasinan|City of Alaminos,15503000.0,City,,CC,4th,,"89,708",,"99,397",,,"City of Alaminos, Pangasinan",119.9734808,16.1123968
84,105504000,Pangasinan,Alcala,Pangasinan|Alcala,15504000.0,Mun,,,3rd,,"43,402",,"48,908",,,"Alcala, Pangasinan",120.5213759,15.8443487
85,105505000,Pangasinan,Anda,Pangasinan|Anda,15505000.0,Mun,,,3rd,,"39,504",,"41,548",,,"Anda, Pangasinan",119.9496392,16.2896313
86,105506000,Pangasinan,Asingan,Pangasinan|Asingan,15506000.0,Mun,,,2nd,,"57,355",,"57,811",,,"Asingan, Pangasinan",120.6702443,16.0037829
87,105507000,Pangasinan,Balungao,Pangasinan|Balungao,15507000.0,Mun,,,4th,,"31,106",,"30,004",,,"Balungao, Pangasinan",120.67179,15.8977234
88,105508000,Pangasinan,Bani,Pangasinan|Bani,15508000.0,Mun,,,2nd,,"50,306",,"52,603",,,"Bani, Pangasinan",119.8618795,16.1839974
89,105509000,Pangasinan,Basista,Pangasinan|Basista,15509000.0,Mun,,,4th,,"32,959",,"37,679",,,"Basista, Pangasinan",120.40315,15.8531133
90,105510000,Pangasinan,Bautista,Pangasinan|Bautista,15510000.0,Mun,,,4th,,"32,307",,"35,398",,,"Bautista, Pangasinan",120.4761471,15.8104339
91,105511000,Pangasinan,Bayambang,Pangasinan|Bayambang,15511000.0,Mun,,,1st,,"118,205",,"129,011",,,"Bayambang, Pangasinan",120.4540746,15.8088028
92,105512000,Pangasinan,Binalonan,Pangasinan|Binalonan,15512000.0,Mun,,,1st,,"54,555",,"56,382",,,"Binalonan, Pangasinan",120.5917707,16.0444475
93,105513000,Pangasinan,Binmaley,Pangasinan|Binmaley,15513000.0,Mun,,,1st,,"83,052",,"86,881",,,"Binmaley, Pangasinan",120.2695164,16.0305294
94,105514000,Pangasinan,Bolinao,Pangasinan|Bolinao,15514000.0,Mun,,,1st,,"82,084",,"83,979",,,"Bolinao, Pangasinan",119.8932117,16.3886595
95,105515000,Pangasinan,Bugallon,Pangasinan|Bugallon,15515000.0,Mun,,,2nd,,"67,348",,"74,962",,,"Bugallon, Pangasinan",120.2149613,15.9540627
96,105516000,Pangasinan,Burgos,Pangasinan|Burgos,15516000.0,Mun,,,4th,,"21,637",,"23,749",,,"Burgos, Pangasinan",119.8649284,16.0593938
97,105517000,Pangasinan,Calasiao,Pangasinan|Calasiao,15517000.0,Mun,,,1st,,"95,154",,"100,471",,,"Calasiao, Pangasinan",120.3571939,16.0089487
98,105518000,Pangasinan,City of Dagupan,Pangasinan|City of Dagupan,15518000.0,City,,ICC,2nd,,"171,271",,"174,302",,,"City of Dagupan, Pangasinan",120.3165712,16.0384144
99,105519000,Pangasinan,Dasol,Pangasinan|Dasol,15519000.0,Mun,,,3rd,,"29,110",,"31,355",,,"Dasol, Pangasinan",119.8811438,15.9902346
100,105520000,Pangasinan,Infanta,Pangasinan|Infanta,15520000.0,Mun,,,3rd,,"24,584",,"26,242",,,"Infanta, Pangasinan",119.9056625,15.8250944
101,105521000,Pangasinan,Labrador,Pangasinan|Labrador,15521000.0,Mun,,,4th,,"23,201",,"26,811",,,"Labrador, Pangasinan",120.1464644,16.025725
102,105522000,Pangasinan,Lingayen,Pangasinan|Lingayen,15522000.0,Mun,,,1st,,"103,278",,"107,728",,Capital,"Lingayen, Pangasinan",120.2307093,16.0206363
103,105523000,Pangasinan,Mabini,Pangasinan|Mabini,15523000.0,Mun,,,3rd,,"24,765",,"26,454",,,"Mabini, Pangasinan",119.9394828,16.0698586
104,105524000,Pangasinan,Malasiqui,Pangasinan|Malasiqui,15524000.0,Mun,,,1st,,"130,275",,"143,094",,,"Malasiqui, Pangasinan",120.4139576,15.9191844
105,105525000,Pangasinan,Manaoag,Pangasinan|Manaoag,15525000.0,Mun,,,1st,,"69,497",,"76,045",,,"Manaoag, Pangasinan",120.4873292,16.0435664
106,105526000,Pangasinan,Mangaldan,Pangasinan|Mangaldan,15526000.0,Mun,,,1st,,"106,331",,"113,185",,,"Mangaldan, Pangasinan",120.4037803,16.0702806
107,105527000,Pangasinan,Mangatarem,Pangasinan|Mangatarem,15527000.0,Mun,,,1st,,"73,241",,"79,323",,,"Mangatarem, Pangasinan",120.2938639,15.7885355
108,105528000,Pangasinan,Mapandan,Pangasinan|Mapandan,15528000.0,Mun,,,3rd,,"37,059",,"38,058",,,"Mapandan, Pangasinan",120.4536293,16.0262888
109,105529000,Pangasinan,Natividad,Pangasinan|Natividad,15529000.0,Mun,,,4th,,"24,299",,"25,771",,,"Natividad, Pangasinan",120.7946807,16.0427467
110,105530000,Pangasinan,Pozorrubio,Pangasinan|Pozorrubio,15530000.0,Mun,,,1st,,"69,555",,"74,729",,,"Pozorrubio, Pangasinan",120.5452288,16.1102814
111,105531000,Pangasinan,Rosales,Pangasinan|Rosales,15531000.0,Mun,,,1st,,"63,081",,"66,711",,,"Rosales, Pangasinan",120.6329883,15.8924255
112,105532000,Pangasinan,City of San Carlos,Pangasinan|City of San Carlos,15532000.0,City,,CC,3rd,,"188,571",,"205,424",,,"City of San Carlos, Pangasinan",120.3464235,15.9260531
113,105533000,Pangasinan,San Fabian,Pangasinan|San Fabian,15533000.0,Mun,,,1st,,"83,025",,"87,428",,,"San Fabian, Pangasinan",120.4032449,16.1221224
114,105534000,Pangasinan,San Jacinto,Pangasinan|San Jacinto,15534000.0,Mun,,,3rd,,"40,848",,"44,351",,,"San Jacinto, Pangasinan",120.4370716,16.0735396
115,105535000,Pangasinan,San Manuel,Pangasinan|San Manuel,15535000.0,Mun,,,1st,,"52,939",,"54,271",,,"San Manuel, Pangasinan",120.6681808,16.0643792
116,105536000,Pangasinan,San Nicolas,Pangasinan|San Nicolas,15536000.0,Mun,,,1st,,"35,574",,"39,778",,,"San Nicolas, Pangasinan",120.7624714,16.0703505
117,105537000,Pangasinan,San Quintin,Pangasinan|San Quintin,15537000.0,Mun,,,3rd,,"32,945",,"33,980",,,"San Quintin, Pangasinan",120.8131571,15.9843124
118,105538000,Pangasinan,Santa Barbara,Pangasinan|Santa Barbara,15538000.0,Mun,,,1st,,"82,012",,"92,187",,,"Santa Barbara, Pangasinan",120.4051274,15.9999235
119,105539000,Pangasinan,Santa Maria,Pangasinan|Santa Maria,15539000.0,Mun,,,4th,,"33,038",,"34,220",,,"Santa Maria, Pangasinan",120.7004137,15.9809907
120,105540000,Pangasinan,Santo Tomas,Pangasinan|Santo Tomas,15540000.0,Mun,,,5th,,"15,022",,"14,878",,,"Santo Tomas, Pangasinan",120.5860753,15.878228
121,105541000,Pangasinan,Sison,Pangasinan|Sison,15541000.0,Mun,,,3rd,,"47,518",,"52,320",,,"Sison, Pangasinan",120.5096939,16.1726711
122,105542000,Pangasinan,Sual,Pangasinan|Sual,15542000.0,Mun,,,1st,,"34,149",,"39,091",,,"Sual, Pangasinan",120.0758958,16.0745319
123,105543000,Pangasinan,Tayug,Pangasinan|Tayug,15543000.0,Mun,,,3rd,,"43,149",,"45,241",,,"Tayug, Pangasinan",120.7443637,16.0275524
124,105544000,Pangasinan,Umingan,Pangasinan|Umingan,15544000.0,Mun,,,1st,,"73,252",,"77,074",,,"Umingan, Pangasinan",120.8334911,15.9292773
125,105545000,Pangasinan,Urbiztondo,Pangasinan|Urbiztondo,15545000.0,Mun,,,3rd,,"50,170",,"55,557",,,"Urbiztondo, Pangasinan",120.3293751,15.8223901
126,105546000,Pangasinan,City of Urdaneta,Pangasinan|City of Urdaneta,15546000.0,City,,CC,2nd,,"132,940",,"144,577",,,"City of Urdaneta, Pangasinan",120.5742358,15.9697979
127,105547000,Pangasinan,Villasis,Pangasinan|Villasis,15547000.0,Mun,,,1st,,"62,333",,"65,047",,,"Villasis, Pangasinan",120.5883085,15.9015861
128,105548000,Pangasinan,Laoac,Pangasinan|Laoac,15548000.0,Mun,,,4th,,"31,497",,"34,128",,,"Laoac, Pangasinan",120.5471064,16.0480995
130,200901000,Batanes,Basco,Batanes|Basco,20901000.0,Mun,,,5th,,"8,579",,"9,517",,Capital,"Basco, Batanes",121.9,20.5
131,200902000,Batanes,Itbayat,Batanes|Itbayat,20902000.0,Mun,,,5th,,"2,867",,"3,128",,,"Itbayat, Batanes",121.8414735,20.7878139
132,200903000,Batanes,Ivana,Batanes|Ivana,20903000.0,Mun,,,6th,,"1,327",,"1,407",,,"Ivana, Batanes",121.9145002,20.3709221
133,200904000,Batanes,Mahatao,Batanes|Mahatao,20904000.0,Mun,,,6th,,"1,555",,"1,703",,,"Mahatao, Batanes",121.967,20.43
134,200905000,Batanes,Sabtang,Batanes|Sabtang,20905000.0,Mun,,,6th,,"1,621",,"1,696",,,"Sabtang, Batanes",121.8647857,20.3082637
135,200906000,Batanes,Uyugan,Batanes|Uyugan,20906000.0,Mun,,,6th,,"1,297",,"1,380",,,"Uyugan, Batanes",121.9380527,20.3495326
137,201501000,Cagayan,Abulug,Cagayan|Abulug,21501000.0,Mun,,,3rd,,"32,497",,"34,579",,,"Abulug, Cagayan",121.4572732,18.4434854
138,201502000,Cagayan,Alcala,Cagayan|Alcala,21502000.0,Mun,,,3rd,,"38,883",,"41,295",,,"Alcala, Cagayan",121.6541034,17.9024399
139,201503000,Cagayan,Allacapan,Cagayan|Allacapan,21503000.0,Mun,,,3rd,,"33,571",,"35,234",,,"Allacapan, Cagayan",121.5560253,18.225865
140,201504000,Cagayan,Amulung,Cagayan|Amulung,21504000.0,Mun,,,2nd,,"47,860",,"50,336",,,"Amulung, Cagayan",121.7231165,17.8363234
141,201505000,Cagayan,Aparri,Cagayan|Aparri,21505000.0,Mun,,,1st,,"65,649",,"68,839",,,"Aparri, Cagayan",121.6374711,18.3573529
142,201506000,Cagayan,Baggao,Cagayan|Baggao,21506000.0,Mun,,,1st,,"82,782",,"87,753",,,"Baggao, Cagayan",121.7716914,17.9341539
143,201507000,Cagayan,Ballesteros,Cagayan|Ballesteros,21507000.0,Mun,,,4th,,"34,299",,"34,488",,,"Ballesteros, Cagayan",121.5147489,18.4094347
144,201508000,Cagayan,Buguey,Cagayan|Buguey,21508000.0,Mun,,,3rd,,"30,175",,"32,148",,,"Buguey, Cagayan",121.832126,18.2882302
145,201509000,Cagayan,Calayan,Cagayan|Calayan,21509000.0,Mun,,,3rd,,"16,702",,"17,410",,,"Calayan, Cagayan",121.4756285,19.2612602
146,201510000,Cagayan,Camalaniugan,Cagayan|Camalaniugan,21510000.0,Mun,,,4th,,"24,923",,"25,236",,,"Camalaniugan, Cagayan",121.6757107,18.273536
147,201511000,Cagayan,Claveria,Cagayan|Claveria,21511000.0,Mun,,,3rd,,"29,921",,"31,900",,,"Claveria, Cagayan",121.080641,18.6051605
148,201512000,Cagayan,Enrile,Cagayan|Enrile,21512000.0,Mun,,,3rd,,"35,834",,"36,705",,,"Enrile, Cagayan",121.7007107,17.5617622
149,201513000,Cagayan,Gattaran,Cagayan|Gattaran,21513000.0,Mun,,,1st,,"56,661",,"58,874",,,"Gattaran, Cagayan",121.6414943,18.0603315
150,201514000,Cagayan,Gonzaga,Cagayan|Gonzaga,21514000.0,Mun,,,1st,,"38,892",,"41,680",,,"Gonzaga, Cagayan",121.9966488,18.2612024
151,201515000,Cagayan,Iguig,Cagayan|Iguig,21515000.0,Mun,,,4th,,"27,862",,"30,060",,,"Iguig, Cagayan",121.7353806,17.7501663
152,201516000,Cagayan,Lal-Lo,Cagayan|Lal-Lo,21516000.0,Mun,,,1st,,"44,506",,"48,733",,,"Lal-Lo, Cagayan",121.661997,18.2000513
153,201517000,Cagayan,Lasam,Cagayan|Lasam,21517000.0,Mun,,,3rd,,"39,135",,"41,225",,,"Lasam, Cagayan",121.6012061,18.0650426
154,201518000,Cagayan,Pamplona,Cagayan|Pamplona,21518000.0,Mun,,,4th,,"23,596",,"24,781",,,"Pamplona, Cagayan",121.3405544,18.4641165
155,201519000,Cagayan,Peñablanca,Cagayan|Peñablanca,21519000.0,Mun,,,1st,,"48,584",,"50,300",,,"Peñablanca, Cagayan",121.7844749,17.6248562
156,201520000,Cagayan,Piat,Cagayan|Piat,21520000.0,Mun,,,4th,,"23,597",,"24,805",,,"Piat, Cagayan",121.4771204,17.7915986
157,201521000,Cagayan,Rizal,Cagayan|Rizal,21521000.0,Mun,,,5th,,"17,994",,"19,077",,,"Rizal, Cagayan",121.3457201,17.8457386
158,201522000,Cagayan,Sanchez-Mira,Cagayan|Sanchez-Mira,21522000.0,Mun,,,3rd,,"24,541",,"26,164",,,"Sanchez-Mira, Cagayan",121.2342313,18.5603984
159,201523000,Cagayan,Santa Ana,Cagayan|Santa Ana,21523000.0,Mun,,,2nd,,"32,906",,"35,688",,,"Santa Ana, Cagayan",122.1421667,18.4572501
160,201524000,Cagayan,Santa Praxedes,Cagayan|Santa Praxedes,21524000.0,Mun,,,5th,,"4,154",,"4,434",,,"Santa Praxedes, Cagayan",120.9908099,18.5634924
161,201525000,Cagayan,Santa Teresita,Cagayan|Santa Teresita,21525000.0,Mun,,,4th,,"19,038",,"19,573",,,"Santa Teresita, Cagayan",121.9092779,18.2496114
162,201526000,Cagayan,Santo Niño,Cagayan|Santo Niño,21526000.0,Mun,Faire,,2nd,,"27,219",,"28,537",,,"Santo Niño, Cagayan",121.1090755,18.5517797
163,201527000,Cagayan,Solana,Cagayan|Solana,21527000.0,Mun,,,1st,,"82,502",,"88,445",,,"Solana, Cagayan",121.6909171,17.6509356
