Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,DOCTOR,NURSE,MIDWIFE,DENTIST,NUTRITIONIST/DIETICIAN,PHARMACIST,OCCUPATIONAL THERAPIST,MEDICAL TECHNOLOGIST,PHYSICAL THERAPIST,RADIOLOGY TECHNOLOGIST,X-RAY TECHNOLOGIST
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Claveria,PH021511000,1,2,9,0,0,0,0,2,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Enrile,PH021512000,1,2,8,1,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Gattaran,PH021513000,4,8,11,2,0,0,0,2,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Gonzaga,PH021514000,9,35,16,2,1,1,0,4,0,1,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Iguig,PH021515000,1,5,10,2,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Lal-Lo,PH021516000,3,2,8,1,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Lasam,PH021517000,6,18,9,1,0,3,0,3,0,3,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Pamplona,PH021518000,1,13,10,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Peñablanca,PH021519000,1,3,21,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Piat,PH021520000,6,15,8,2,0,1,0,2,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Rizal,PH021521000,0,2,5,0,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Sanchez-Mira,PH021522000,8,20,13,1,1,3,0,4,0,3,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Santa Ana,PH021523000,9,23,6,1,0,1,0,6,0,3,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Santa Praxedes,PH021524000,1,12,3,0,0,1,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Santa Teresita,PH021525000,1,9,8,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Santo Niño (Faire),PH021526000,1,2,6,0,0,0,0,2,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Solana,PH021527000,3,1,0,1,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Tuao,PH021528000,5,29,15,2,1,1,0,2,0,0,0
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Tuguegarao City (Capital),PH021529000,281,524,112,9,17,25,2,85,12,38,3
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Alicia,PH023101000,32,49,13,2,2,7,0,8,1,1,4
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Angadanan,PH023102000,1,17,12,1,1,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Aurora,PH023103000,0,0,0,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Benito Soliven,PH023104000,1,2,10,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Burgos,PH023105000,1,11,14,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Cabagan,PH023106000,9,14,15,2,1,3,0,4,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Cabatuan,PH023107000,12,25,12,2,1,1,0,3,0,1,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,City  of Cauayan,PH023108000,103,316,69,6,4,17,0,28,1,17,4
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Cordon,PH023109000,4,34,15,1,0,1,0,2,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Dinapigue,PH023110000,1,1,4,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Divilacan,PH023111000,0,0,0,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Echague,PH023112000,14,88,42,2,3,9,0,8,2,4,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Gamu,PH023113000,1,1,8,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,City  of Ilagan (Capital),PH023114000,73,197,115,6,9,18,0,30,0,9,3
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Jones,PH023115000,4,6,22,0,1,1,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Luna,PH023116000,1,6,6,0,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Maconacon,PH023117000,1,7,6,0,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Delfin Albano (Magsaysay),PH023118000,5,11,9,0,0,1,0,3,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Mallig,PH023119000,1,8,9,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Naguilian,PH023120000,1,8,11,0,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Palanan,PH023121000,2,7,9,1,0,0,0,2,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Quezon,PH023122000,3,5,11,0,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Quirino,PH023123000,0,3,8,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Ramon,PH023124000,1,5,8,1,0,1,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Reina Mercedes,PH023125000,1,1,5,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Roxas,PH023126000,50,95,46,3,2,8,0,9,1,4,1
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Agustin,PH023127000,2,10,8,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Guillermo,PH023128000,1,1,7,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Isidro,PH023129000,1,1,5,0,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Manuel,PH023130000,1,1,9,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Mariano,PH023131000,3,17,22,1,1,4,0,3,0,1,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Mateo,PH023132000,10,30,22,1,1,2,0,4,1,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Pablo,PH023133000,0,0,1,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Santa Maria,PH023134000,2,6,11,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,City  of Santiago,PH023135000,95,406,58,6,7,23,2,27,14,15,4
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Santo Tomas,PH023136000,1,3,7,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Tumauini,PH023137000,2,24,21,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Ambaguio,PH025001000,1,1,8,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Aritao,PH025002000,1,8,16,1,0,1,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Bagabag,PH025003000,1,1,5,0,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Bambang,PH025004000,27,164,22,2,1,6,0,17,0,7,0
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Bayombong (Capital),PH025005000,58,70,12,3,4,7,0,12,0,0,0
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Diadi,PH025006000,1,1,3,1,0,0,0,0,0,0,0
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Dupax Del Norte,PH025007000,4,32,16,2,1,2,0,4,0,0,1
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Dupax Del Sur,PH025008000,1,6,11,1,0,0,0,1,0,0,0
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Kasibu,PH025009000,4,31,19,2,1,2,0,3,0,0,0
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Kayapa,PH025010000,5,8,13,1,1,2,0,2,0,1,0
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Quezon,PH025011000,0,0,0,0,0,0,0,0,0,0,0
