Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Child Headed_Male,Child Headed_Female,Single Headed_Male,Single Headed_Female,Disability_Male,Disability_Female,Solo Parent_Male,Solo Parent_Female,Older_Male,Older_Female
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Pasuquin,PH012817000,1,0,11,6,36,36,12,32,73,88
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Piddig,PH012818000,0,0,8,2,19,29,25,56,82,101
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Pinili,PH012819000,0,0,7,2,41,27,20,43,58,69
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,San Nicolas,PH012820000,0,0,0,0,7,10,6,16,21,37
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Sarrat,PH012821000,0,0,3,5,17,16,10,30,62,71
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Solsona,PH012822000,0,0,5,1,26,23,15,37,61,63
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Vintar,PH012823000,0,0,4,1,24,18,17,35,64,60
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Alilem,PH012901000,0,0,3,2,17,17,5,9,49,58
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Banayoyo,PH012902000,0,0,1,2,7,6,6,10,16,15
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Bantay,PH012903000,0,0,6,6,12,12,7,16,28,56
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Burgos,PH012904000,0,0,27,4,22,39,12,21,56,83
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Cabugao,PH012905000,0,0,8,2,33,37,40,75,93,132
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,City of Candon,PH012906000,0,0,14,14,85,80,42,93,107,172
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Caoayan,PH012907000,0,0,0,0,7,22,2,25,16,35
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Cervantes,PH012908000,0,0,4,3,71,40,24,82,107,84
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Galimuyod,PH012909000,0,1,2,2,28,28,8,26,42,50
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Gregorio Del Pilar (Concepcion),PH012910000,0,0,1,2,12,14,2,9,22,30
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Lidlidda,PH012911000,0,0,8,0,4,6,5,8,11,13
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Magsingal,PH012912000,1,0,12,5,42,44,22,45,69,119
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Nagbukel,PH012913000,0,0,0,2,8,4,2,5,32,33
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Narvacan,PH012914000,0,1,8,5,70,68,25,62,84,134
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Quirino (Angkaki),PH012915000,0,0,4,0,16,17,7,16,41,50
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Salcedo (Baugen),PH012916000,0,0,3,1,31,20,13,19,50,48
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,San Emilio,PH012917000,0,0,3,1,12,10,7,8,34,50
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,San Esteban,PH012918000,0,0,3,1,37,36,3,15,19,17
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,San Ildefonso,PH012919000,0,0,1,0,6,4,3,7,8,13
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,San Juan (Lapog),PH012920000,0,0,4,7,19,23,18,29,30,59
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,San Vicente,PH012921000,0,0,1,1,12,21,3,10,16,31
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santa,PH012922000,1,0,0,4,22,12,11,21,27,37
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santa Catalina,PH012923000,0,0,1,2,12,7,3,18,19,24
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santa Cruz,PH012924000,1,0,9,7,152,140,99,145,113,147
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santa Lucia,PH012925000,1,0,8,8,22,11,10,35,35,70
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santa Maria,PH012926000,0,0,3,10,50,38,24,71,80,86
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santiago,PH012927000,0,0,7,5,29,13,14,41,42,50
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Santo Domingo,PH012928000,0,0,20,5,36,37,15,34,39,72
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Sigay,PH012929000,0,0,4,1,10,10,6,13,32,22
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Sinait,PH012930000,0,1,8,5,61,59,12,35,73,96
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Sugpon,PH012931000,0,0,5,2,19,18,2,10,47,44
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Suyo,PH012932000,0,0,7,2,26,26,19,28,71,72
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,Tagudin,PH012933000,0,0,10,6,82,63,46,87,108,121
Region I (Ilocos Region),PH010000000,Ilocos Sur,PH012900000,City of Vigan (Capital),PH012934000,0,0,8,0,34,24,24,85,38,76
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Agoo,PH013301000,0,0,3,6,92,61,71,141,128,181
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Aringay,PH013302000,2,0,12,18,66,77,60,146,169,211
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Bacnotan,PH013303000,1,0,5,6,53,49,29,62,86,102
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Bagulin,PH013304000,2,0,7,3,52,42,10,35,70,91
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Balaoan,PH013305000,0,0,9,6,52,53,33,105,94,138
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Bangar,PH013306000,0,0,6,7,39,48,31,100,107,142
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Bauang,PH013307000,0,0,9,9,105,71,48,159,147,183
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Burgos,PH013308000,1,0,2,0,16,8,7,12,34,46
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Caba,PH013309000,0,0,3,1,22,24,38,54,70,103
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Luna,PH013310000,0,0,6,8,29,22,29,75,75,114
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Naguilian,PH013311000,1,0,14,6,80,59,43,85,106,153
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Pugo,PH013312000,1,0,3,2,25,41,17,46,37,74
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Rosario,PH013313000,1,0,31,8,68,59,51,149,128,162
Region I (Ilocos Region),PH010000000,La Union,PH013300000,City of San Fernando (Capital),PH013314000,0,0,13,11,94,88,57,143,127,173
Region I (Ilocos Region),PH010000000,La Union,PH013300000,San Gabriel,PH013315000,0,0,20,4,67,46,19,79,151,167
Region I (Ilocos Region),PH010000000,La Union,PH013300000,San Juan,PH013316000,0,0,3,11,58,55,21,74,94,122
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Santo Tomas,PH013317000,1,0,26,10,64,37,41,137,110,145
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Santol,PH013318000,0,0,14,6,65,40,28,50,123,113
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Sudipen,PH013319000,0,0,3,3,39,29,18,54,95,110
Region I (Ilocos Region),PH010000000,La Union,PH013300000,Tubao,PH013320000,0,0,25,5,53,38,41,103,104,128
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Agno,PH015501000,1,0,14,6,76,69,39,109,134,150
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Aguilar,PH015502000,1,0,8,9,67,61,55,143,142,173
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,City of Alaminos,PH015503000,2,0,98,31,142,89,86,248,221,281
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Alcala,PH015504000,1,0,102,23,48,58,54,131,118,182
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Anda,PH015505000,0,0,11,3,52,31,30,77,109,151
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Asingan,PH015506000,1,0,9,10,105,87,49,112,119,154
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Balungao,PH015507000,0,0,8,4,30,29,39,65,76,122
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Bani,PH015508000,1,0,30,4,100,95,49,132,204,290
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Basista,PH015509000,0,0,4,4,99,93,34,90,77,122
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Bautista,PH015510000,0,0,40,7,81,78,36,107,101,160
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Bayambang,PH015511000,6,0,23,11,160,144,217,625,392,597
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Binalonan,PH015512000,2,0,12,5,61,42,55,128,114,136
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Binmaley,PH015513000,4,0,29,10,71,62,74,196,134,191
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Bolinao,PH015514000,2,1,112,16,152,119,109,275,265,358
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Bugallon,PH015515000,1,0,28,7,139,114,100,239,186,289
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Burgos,PH015516000,1,1,20,7,25,41,23,56,104,156
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Calasiao,PH015517000,4,0,28,18,99,84,60,189,158,208
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,City of Dagupan,PH015518000,2,1,47,44,193,164,194,574,209,337
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Dasol,PH015519000,0,0,1,5,80,74,28,101,102,122
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Infanta,PH015520000,3,0,34,4,51,44,46,62,74,82
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Labrador,PH015521000,2,0,13,6,43,35,21,126,43,71
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Lingayen (Capital),PH015522000,5,0,59,22,120,120,84,324,259,365
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Mabini,PH015523000,0,0,15,6,74,62,48,120,130,160
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Malasiqui,PH015524000,3,0,55,37,180,156,172,398,385,551
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Manaoag,PH015525000,3,1,29,12,61,48,72,212,165,245
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Mangaldan,PH015526000,1,1,27,18,76,66,137,308,172,254
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Mangatarem,PH015527000,1,0,16,7,126,122,93,237,186,253
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Mapandan,PH015528000,0,0,18,3,15,22,18,74,55,80
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Natividad,PH015529000,0,0,6,3,27,30,24,85,75,103
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Pozorrubio,PH015530000,0,0,18,15,102,72,58,162,121,201
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Rosales,PH015531000,1,0,24,9,63,53,58,126,158,192
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,City of San Carlos,PH015532000,5,0,70,28,300,289,288,744,631,856
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,San Fabian,PH015533000,1,0,65,25,153,135,123,262,272,366
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,San Jacinto,PH015534000,1,0,15,4,53,45,39,123,94,137
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,San Manuel,PH015535000,1,0,37,11,76,74,45,111,160,217
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,San Nicolas,PH015536000,1,0,12,6,73,51,42,95,96,155
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,San Quintin,PH015537000,1,1,11,4,29,28,44,84,74,94
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Santa Barbara,PH015538000,1,0,27,14,135,101,72,193,189,231
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Santa Maria,PH015539000,0,0,3,5,50,40,26,79,60,88
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Santo Tomas,PH015540000,0,0,2,2,15,8,16,37,44,57
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Sison,PH015541000,1,2,14,8,62,54,44,130,147,177
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Sual,PH015542000,0,0,10,5,73,69,64,142,106,176
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Tayug,PH015543000,2,0,8,10,65,40,34,104,82,114
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Umingan,PH015544000,1,0,19,11,94,78,107,236,287,376
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Urbiztondo,PH015545000,4,1,48,17,492,485,90,233,245,375
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,City of Urdaneta,PH015546000,1,1,119,30,182,170,126,353,230,349
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Villasis,PH015547000,0,0,18,15,59,55,70,138,140,174
Region I (Ilocos Region),PH010000000,Pangasinan,PH015500000,Laoac,PH015548000,0,0,9,7,44,39,34,76,97,118
Region II (Cagayan Valley),PH020000000,Batanes,PH020900000,Basco (Capital),PH020901000,1,0,0,2,1,1,0,9,8,8
Region II (Cagayan Valley),PH020000000,Batanes,PH020900000,Itbayat,PH020902000,0,0,0,0,3,1,1,11,5,5
Region II (Cagayan Valley),PH020000000,Batanes,PH020900000,Ivana,PH020903000,0,0,0,0,0,0,0,3,0,0
Region II (Cagayan Valley),PH020000000,Batanes,PH020900000,Mahatao,PH020904000,0,0,0,2,0,1,0,3,0,1
Region II (Cagayan Valley),PH020000000,Batanes,PH020900000,Sabtang,PH020905000,0,0,1,0,1,2,1,5,4,1
Region II (Cagayan Valley),PH020000000,Batanes,PH020900000,Uyugan,PH020906000,0,0,0,1,0,1,0,6,1,1
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Abulug,PH021501000,4,0,9,8,61,38,32,76,117,144
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Alcala,PH021502000,2,0,17,5,46,41,27,44,140,178
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Allacapan,PH021503000,4,0,12,4,38,37,29,64,105,117
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Amulung,PH021504000,6,0,27,17,96,69,108,209,208,275
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Aparri,PH021505000,2,0,20,10,89,78,67,106,161,220
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Baggao,PH021506000,5,0,52,12,225,208,147,196,286,372
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Ballesteros,PH021507000,1,0,11,4,27,30,46,69,92,129
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Buguey,PH021508000,1,0,4,4,31,19,20,65,88,129
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Calayan,PH021509000,6,0,7,2,34,28,30,63,85,74
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Camalaniugan,PH021510000,0,0,11,3,45,42,47,63,73,90
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Claveria,PH021511000,2,0,5,2,23,18,29,59,56,80
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Enrile,PH021512000,0,1,7,2,19,26,47,106,95,134
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Gattaran,PH021513000,4,0,23,5,84,73,67,97,198,229
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Gonzaga,PH021514000,1,0,14,8,32,22,49,53,121,130
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Iguig,PH021515000,5,0,7,2,29,22,15,48,61,97
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Lal-Lo,PH021516000,3,0,8,3,85,88,45,64,117,161
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Lasam,PH021517000,4,1,8,2,35,37,18,30,120,150
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Pamplona,PH021518000,0,0,3,5,33,20,30,58,89,81
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Peñablanca,PH021519000,2,0,16,5,85,75,63,135,136,152
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Piat,PH021520000,0,1,7,2,22,26,22,32,79,90
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Rizal,PH021521000,6,0,21,10,68,35,76,130,188,228
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Sanchez-Mira,PH021522000,2,0,3,5,27,15,24,50,67,83
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Santa Ana,PH021523000,4,0,5,2,40,29,40,81,69,110
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Santa Praxedes,PH021524000,0,0,1,0,2,3,5,5,22,20
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Santa Teresita,PH021525000,2,0,2,1,29,18,25,39,46,64
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Santo Niño (Faire),PH021526000,1,0,20,4,30,21,74,93,82,128
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Solana,PH021527000,9,1,25,17,151,122,149,256,303,350
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Tuao,PH021528000,5,0,33,12,73,56,90,149,178,257
Region II (Cagayan Valley),PH020000000,Cagayan,PH021500000,Tuguegarao City (Capital),PH021529000,2,0,8,6,45,37,45,95,95,137
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Alicia,PH023101000,2,0,21,8,83,74,65,85,99,169
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Angadanan,PH023102000,1,1,19,2,55,43,45,59,121,169
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Aurora,PH023103000,1,0,8,4,23,19,25,52,62,91
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Benito Soliven,PH023104000,3,0,11,3,53,38,36,68,89,103
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Burgos,PH023105000,1,0,2,1,21,20,27,36,57,73
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Cabagan,PH023106000,1,0,22,9,78,71,101,177,166,247
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Cabatuan,PH023107000,2,0,6,4,15,10,39,40,53,56
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,City of Cauayan,PH023108000,7,1,25,13,87,60,63,110,213,253
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Cordon,PH023109000,3,0,10,3,38,23,35,76,81,91
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Dinapigue,PH023110000,1,0,2,1,10,6,12,15,26,31
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Divilacan,PH023111000,4,0,2,1,10,5,7,29,33,26
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Echague,PH023112000,3,1,9,5,88,88,81,156,129,170
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Gamu,PH023113000,0,0,1,3,20,10,14,32,45,49
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,City of Ilagan (Capital),PH023114000,11,1,47,22,197,144,193,362,355,432
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Jones,PH023115000,2,0,11,1,51,47,48,69,98,109
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Luna,PH023116000,1,0,2,0,19,6,31,24,27,42
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Maconacon,PH023117000,0,0,5,1,13,8,13,22,36,31
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Delfin Albano (Magsaysay),PH023118000,1,0,5,4,36,21,19,58,60,68
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Mallig,PH023119000,1,0,3,1,18,13,13,31,82,74
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Naguilian,PH023120000,0,0,13,2,44,34,40,88,122,125
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Palanan,PH023121000,1,0,8,1,62,41,42,70,138,142
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Quezon,PH023122000,3,0,12,2,27,17,39,48,79,85
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Quirino,PH023123000,1,0,10,0,11,8,21,22,76,87
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Ramon,PH023124000,3,0,13,3,74,40,45,89,97,113
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Reina Mercedes,PH023125000,0,0,3,0,24,16,39,62,56,63
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Roxas,PH023126000,1,0,19,1,63,41,54,53,96,136
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Agustin,PH023127000,0,0,9,2,34,41,29,32,38,58
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Guillermo,PH023128000,3,0,8,2,37,19,25,53,83,80
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Isidro,PH023129000,3,0,1,2,17,23,18,38,33,48
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Manuel,PH023130000,0,0,6,1,30,31,46,73,83,102
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Mariano,PH023131000,8,2,30,12,133,116,150,262,260,302
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Mateo,PH023132000,2,0,6,3,23,22,36,52,64,109
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,San Pablo,PH023133000,2,0,8,5,50,46,42,79,88,120
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Santa Maria,PH023134000,3,0,7,4,54,25,32,110,116,146
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,City of Santiago,PH023135000,3,0,20,8,77,69,67,152,112,155
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Santo Tomas,PH023136000,3,1,10,3,51,54,45,80,91,110
Region II (Cagayan Valley),PH020000000,Isabela,PH023100000,Tumauini,PH023137000,3,0,11,7,90,70,96,151,184,199
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Ambaguio,PH025001000,1,0,29,9,31,40,26,62,93,117
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Aritao,PH025002000,2,0,14,4,79,63,42,73,94,123
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Bagabag,PH025003000,1,0,3,4,19,24,27,34,76,98
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Bambang,PH025004000,1,1,7,6,61,41,54,117,97,108
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Bayombong (Capital),PH025005000,0,0,15,5,45,33,42,85,97,110
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Diadi,PH025006000,3,0,26,3,46,46,39,73,53,60
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Dupax Del Norte,PH025007000,1,0,19,5,55,55,21,54,131,122
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Dupax Del Sur,PH025008000,1,0,13,3,38,27,33,50,93,89
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Kasibu,PH025009000,0,0,23,7,84,75,60,120,185,160
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Kayapa,PH025010000,1,0,20,13,103,60,51,96,162,173
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Quezon,PH025011000,1,0,9,2,27,22,27,46,60,62
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Santa Fe,PH025012000,2,0,10,2,55,58,31,52,70,83
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Solano,PH025013000,3,1,6,4,55,56,50,81,77,98
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Villaverde,PH025014000,0,0,3,1,18,24,15,33,49,68
Region II (Cagayan Valley),PH020000000,Nueva Vizcaya,PH025000000,Alfonso Castaneda,PH025015000,0,0,6,0,22,19,30,42,74,64
Region II (Cagayan Valley),PH020000000,Quirino,PH025700000,Aglipay,PH025701000,1,0,8,2,32,20,47,54,78,92
Region II (Cagayan Valley),PH020000000,Quirino,PH025700000,Cabarroguis (Capital),PH025702000,0,0,7,0,26,23,20,47,50,71
Region II (Cagayan Valley),PH020000000,Quirino,PH025700000,Diffun,PH025703000,1,0,24,13,83,66,53,115,138,157
Region II (Cagayan Valley),PH020000000,Quirino,PH025700000,Maddela,PH025704000,2,0,14,4,42,35,32,56,89,91
