"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
51,179,"PHL","Philippines",3,"Agusan del Sur",51,"Sibagat","PH.AS.SB",NA,"160314","Bayan|Munisipyo","Municipality","",""
52,179,"PHL","Philippines",3,"Agusan del Sur",52,"Talacogon","PH.AS.TL",NA,"160311","Bayan|Munisipyo","Municipality","",""
53,179,"PHL","Philippines",3,"Agusan del Sur",53,"Trento","PH.AS.TE",NA,"160312","Bayan|Munisipyo","Municipality","",""
54,179,"PHL","Philippines",3,"Agusan del Sur",54,"Veruela","PH.AS.VR",NA,"160313","Bayan|Munisipyo","Municipality","",""
55,179,"PHL","Philippines",4,"Aklan",55,"Altavas","PH.AK.AT",NA,"60401","Bayan|Munisipyo","Municipality","",""
56,179,"PHL","Philippines",4,"Aklan",56,"Balete","PH.AK.BL",NA,"60402","Bayan|Munisipyo","Municipality","",""
57,179,"PHL","Philippines",4,"Aklan",57,"Banga","PH.AK.BN",NA,"60403","Bayan|Munisipyo","Municipality","",""
58,179,"PHL","Philippines",4,"Aklan",58,"Batan","PH.AK.BT",NA,"60404","Bayan|Munisipyo","Municipality","",""
59,179,"PHL","Philippines",4,"Aklan",59,"Buruanga","PH.AK.BR",NA,"60405","Bayan|Munisipyo","Municipality","",""
60,179,"PHL","Philippines",4,"Aklan",60,"Ibajay","PH.AK.IA",NA,"60406","Bayan|Munisipyo","Municipality","",""
61,179,"PHL","Philippines",4,"Aklan",61,"Kalibo","PH.AK.KL",NA,"60407","Bayan|Munisipyo","Municipality","",""
62,179,"PHL","Philippines",4,"Aklan",62,"Lezo","PH.AK.LZ",NA,"60408","Bayan|Munisipyo","Municipality","",""
63,179,"PHL","Philippines",4,"Aklan",63,"Libacao","PH.AK.LB",NA,"60409","Bayan|Munisipyo","Municipality","",""
64,179,"PHL","Philippines",4,"Aklan",64,"Madalag","PH.AK.MD",NA,"60410","Bayan|Munisipyo","Municipality","",""
65,179,"PHL","Philippines",4,"Aklan",65,"Makato","PH.AK.MK",NA,"60411","Bayan|Munisipyo","Municipality","",""
66,179,"PHL","Philippines",4,"Aklan",66,"Malay","PH.AK.MA",NA,"60412","Bayan|Munisipyo","Municipality","",""
67,179,"PHL","Philippines",4,"Aklan",67,"Malinao","PH.AK.ML",NA,"60413","Bayan|Munisipyo","Municipality","",""
68,179,"PHL","Philippines",4,"Aklan",68,"Nabas","PH.AK.NB",NA,"60414","Bayan|Munisipyo","Municipality","",""
69,179,"PHL","Philippines",4,"Aklan",69,"New Washington","PH.AK.NW",NA,"60415","Bayan|Munisipyo","Municipality","",""
70,179,"PHL","Philippines",4,"Aklan",70,"Numancia","PH.AK.NM",NA,"60416","Bayan|Munisipyo","Municipality","",""
71,179,"PHL","Philippines",4,"Aklan",71,"Tangalan","PH.AK.TN",NA,"60417","Bayan|Munisipyo","Municipality","",""
72,179,"PHL","Philippines",5,"Albay",72,"Bacacay","PH.AL.BC",NA,"50501","Bayan|Munisipyo","Municipality","",""
73,179,"PHL","Philippines",5,"Albay",73,"Bato Lake","",NA,"","Waterbody","Waterbody","",""
74,179,"PHL","Philippines",5,"Albay",74,"Camalig","PH.AL.CM",NA,"50502","Bayan|Munisipyo","Municipality","",""
75,179,"PHL","Philippines",5,"Albay",75,"Daraga","PH.AL.DR",NA,"50503","Bayan|Munisipyo","Municipality","","Locsin"
76,179,"PHL","Philippines",5,"Albay",76,"Guinobatan","PH.AL.GI",NA,"50504","Bayan|Munisipyo","Municipality","",""
77,179,"PHL","Philippines",5,"Albay",77,"Jovellar","PH.AL.JV",NA,"50505","Bayan|Munisipyo","Municipality","",""
78,179,"PHL","Philippines",5,"Albay",78,"Legazpi City","PH.AL.LZ",NA,"50506","Lungsod|Siyudad","City","",""
79,179,"PHL","Philippines",5,"Albay",79,"Libon","PH.AL.LB",NA,"50507","Bayan|Munisipyo","Municipality","",""
80,179,"PHL","Philippines",5,"Albay",80,"Ligao City","PH.AL.LG",NA,"50508","Lungsod|Siyudad","City","",""
81,179,"PHL","Philippines",5,"Albay",81,"Malilipot","PH.AL.ML",NA,"50509","Bayan|Munisipyo","Municipality","",""
82,179,"PHL","Philippines",5,"Albay",82,"Malinao","PH.AL.ML",NA,"50510","Bayan|Munisipyo","Municipality","",""
83,179,"PHL","Philippines",5,"Albay",83,"Manito","PH.AL.MN",NA,"50511","Bayan|Munisipyo","Municipality","",""
84,179,"PHL","Philippines",5,"Albay",84,"Oas","PH.AL.OS",NA,"50512","Bayan|Munisipyo","Municipality","",""
85,179,"PHL","Philippines",5,"Albay",85,"Pio Duran","PH.AL.PO",NA,"50513","Bayan|Munisipyo","Municipality","",""
86,179,"PHL","Philippines",5,"Albay",86,"Polangui","PH.AL.PL",NA,"50514","Bayan|Munisipyo","Municipality","",""
87,179,"PHL","Philippines",5,"Albay",87,"Rapu-Rapu","PH.AL.RP",NA,"50515","Bayan|Munisipyo","Municipality","",""
88,179,"PHL","Philippines",5,"Albay",88,"Santo Domingo","PH.AL.SD",NA,"50516","Bayan|Munisipyo","Municipality","",""
89,179,"PHL","Philippines",5,"Albay",89,"Tabaco City","PH.AL.TB",NA,"50517","Lungsod|Siyudad","City","",""
90,179,"PHL","Philippines",5,"Albay",90,"Tiwi","PH.AL.TW",NA,"50518","Bayan|Munisipyo","Municipality","",""
91,179,"PHL","Philippines",6,"Antique",91,"Anini-Y","PH.AQ.AI",NA,"60601","Bayan|Munisipyo","Municipality","",""
92,179,"PHL","Philippines",6,"Antique",92,"Barbaza","PH.AQ.BR",NA,"60602","Bayan|Munisipyo","Municipality","",""
93,179,"PHL","Philippines",6,"Antique",93,"Belison","PH.AQ.BL",NA,"60603","Bayan|Munisipyo","Municipality","",""
94,179,"PHL","Philippines",6,"Antique",94,"Bugasong","PH.AQ.BG",NA,"60604","Bayan|Munisipyo","Municipality","",""
95,179,"PHL","Philippines",6,"Antique",95,"Caluya","PH.AQ.CA",NA,"60605","Bayan|Munisipyo","Municipality","",""
96,179,"PHL","Philippines",6,"Antique",96,"Culasi","PH.AQ.CU",NA,"60606","Bayan|Munisipyo","Municipality","",""
97,179,"PHL","Philippines",6,"Antique",97,"Hamtic","PH.AQ.HM",NA,"60608","Bayan|Munisipyo","Municipality","",""
98,179,"PHL","Philippines",6,"Antique",98,"Laua-An","PH.AQ.LU",NA,"60609","Bayan|Munisipyo","Municipality","",""
99,179,"PHL","Philippines",6,"Antique",99,"Libertad","PH.AQ.LB",NA,"60610","Bayan|Munisipyo","Municipality","",""
100,179,"PHL","Philippines",6,"Antique",100,"Pandan","PH.AQ.PN",NA,"60611","Bayan|Munisipyo","Municipality","",""
101,179,"PHL","Philippines",6,"Antique",101,"Patnongon","PH.AQ.PT",NA,"60612","Bayan|Munisipyo","Municipality","",""
102,179,"PHL","Philippines",6,"Antique",102,"San Jose","PH.AQ.SJ",NA,"60613","Bayan|Munisipyo","Municipality","",""
103,179,"PHL","Philippines",6,"Antique",103,"San Remigio","PH.AQ.SR",NA,"60614","Bayan|Munisipyo","Municipality","",""
104,179,"PHL","Philippines",6,"Antique",104,"Sebaste","PH.AQ.SE",NA,"60615","Bayan|Munisipyo","Municipality","",""
105,179,"PHL","Philippines",6,"Antique",105,"Sibalom","PH.AQ.SI",NA,"60616","Bayan|Munisipyo","Municipality","",""
106,179,"PHL","Philippines",6,"Antique",106,"Tibiao","PH.AQ.TB",NA,"60617","Bayan|Munisipyo","Municipality","",""
107,179,"PHL","Philippines",6,"Antique",107,"Tobias Fornier","PH.AQ.TF",NA,"60607","Bayan|Munisipyo","Municipality","","Dao"
108,179,"PHL","Philippines",6,"Antique",108,"Valderrama","PH.AQ.VL",NA,"60618","Bayan|Munisipyo","Municipality","",""
109,179,"PHL","Philippines",7,"Apayao",109,"Calanasan","PH.AP.CL",NA,"148101","Bayan|Munisipyo","Municipality","","Bayag"
110,179,"PHL","Philippines",7,"Apayao",110,"Conner","PH.AP.CN",NA,"148102","Bayan|Munisipyo","Municipality","",""
111,179,"PHL","Philippines",7,"Apayao",111,"Flora","PH.AP.FO",NA,"148103","Bayan|Munisipyo","Municipality","",""
112,179,"PHL","Philippines",7,"Apayao",112,"Kabugao","PH.AP.KB",NA,"148104","Bayan|Munisipyo","Municipality","",""
113,179,"PHL","Philippines",7,"Apayao",113,"Luna","PH.AP.LN",NA,"148105","Bayan|Munisipyo","Municipality","",""
114,179,"PHL","Philippines",7,"Apayao",114,"Pudtol","PH.AP.PD",NA,"148106","Bayan|Munisipyo","Municipality","",""
115,179,"PHL","Philippines",7,"Apayao",115,"Santa Marcela","PH.AP.SM",NA,"148107","Bayan|Munisipyo","Municipality","",""
116,179,"PHL","Philippines",8,"Aurora",116,"Baler","PH.AU.BL",NA,"37701","Bayan|Munisipyo","Municipality","",""
117,179,"PHL","Philippines",8,"Aurora",117,"Casiguran","PH.AU.CS",NA,"37702","Bayan|Munisipyo","Municipality","",""
118,179,"PHL","Philippines",8,"Aurora",118,"Dilasag","PH.AU.DL",NA,"37703","Bayan|Munisipyo","Municipality","",""
119,179,"PHL","Philippines",8,"Aurora",119,"Dinalungan","PH.AU.DI",NA,"37704","Bayan|Munisipyo","Municipality","",""
120,179,"PHL","Philippines",8,"Aurora",120,"Dingalan","PH.AU.DN",NA,"37705","Bayan|Munisipyo","Municipality","",""
121,179,"PHL","Philippines",8,"Aurora",121,"Dipaculao","PH.AU.DP",NA,"37706","Bayan|Munisipyo","Municipality","",""
122,179,"PHL","Philippines",8,"Aurora",122,"Maria Aurora","PH.AU.MR",NA,"37707","Bayan|Munisipyo","Municipality","",""
123,179,"PHL","Philippines",8,"Aurora",123,"San Luis","PH.AU.SL",NA,"37708","Bayan|Munisipyo","Municipality","",""
124,179,"PHL","Philippines",9,"Basilan",124,"Akbar","",NA,"150708","Bayan|Munisipyo","Municipality","",""
125,179,"PHL","Philippines",9,"Basilan",125,"Al-Barka","",NA,"150709","Bayan|Munisipyo","Municipality","",""
126,179,"PHL","Philippines",9,"Basilan",126,"Hadji Mohammad Ajul","",NA,"150710","Bayan|Munisipyo","Municipality","",""
127,179,"PHL","Philippines",9,"Basilan",127,"Isabela City","PH.BS.IA",NA,"99701","Lungsod|Siyudad","City","",""
128,179,"PHL","Philippines",9,"Basilan",128,"Lamitan City","PH.BS.LM",NA,"150702","Lungsod|Siyudad","City","",""
129,179,"PHL","Philippines",9,"Basilan",129,"Lantawan","PH.BS.LN",NA,"150703","Bayan|Munisipyo","Municipality","",""
130,179,"PHL","Philippines",9,"Basilan",130,"Maluso","PH.BS.ML",NA,"150704","Bayan|Munisipyo","Municipality","",""
131,179,"PHL","Philippines",9,"Basilan",131,"Sumisip","PH.BS.SM",NA,"150705","Bayan|Munisipyo","Municipality","",""
132,179,"PHL","Philippines",9,"Basilan",132,"Tipo-Tipo","PH.BS.TP",NA,"150706","Bayan|Munisipyo","Municipality","",""
133,179,"PHL","Philippines",9,"Basilan",133,"Tuburan","PH.BS.TB",NA,"150707","Bayan|Munisipyo","Municipality","",""
134,179,"PHL","Philippines",9,"Basilan",134,"Ungkaya Pukan","",NA,"150711","Bayan|Munisipyo","Municipality","",""
135,179,"PHL","Philippines",10,"Bataan",135,"Abucay","PH.BA.AU",NA,"30801","Bayan|Munisipyo","Municipality","",""
136,179,"PHL","Philippines",10,"Bataan",136,"Bagac","PH.BA.BG",NA,"30802","Bayan|Munisipyo","Municipality","",""
137,179,"PHL","Philippines",10,"Bataan",137,"Balanga City","PH.BA.BL",NA,"30803","Lungsod|Siyudad","City","",""
138,179,"PHL","Philippines",10,"Bataan",138,"Dinalupihan","PH.BA.DN",NA,"30804","Bayan|Munisipyo","Municipality","",""
139,179,"PHL","Philippines",10,"Bataan",139,"Hermosa","PH.BA.HR",NA,"30805","Bayan|Munisipyo","Municipality","",""
140,179,"PHL","Philippines",10,"Bataan",140,"Limay","PH.BA.LM",NA,"30806","Bayan|Munisipyo","Municipality","",""
141,179,"PHL","Philippines",10,"Bataan",141,"Mariveles","PH.BA.MA",NA,"30807","Bayan|Munisipyo","Municipality","",""
142,179,"PHL","Philippines",10,"Bataan",142,"Morong","PH.BA.MO",NA,"30808","Bayan|Munisipyo","Municipality","",""
143,179,"PHL","Philippines",10,"Bataan",143,"Orani","PH.BA.OA",NA,"30809","Bayan|Munisipyo","Municipality","",""
144,179,"PHL","Philippines",10,"Bataan",144,"Orion","PH.BA.OI",NA,"30810","Bayan|Munisipyo","Municipality","",""
145,179,"PHL","Philippines",10,"Bataan",145,"Pilar","PH.BA.PL",NA,"30811","Bayan|Munisipyo","Municipality","",""
146,179,"PHL","Philippines",10,"Bataan",146,"Samal","PH.BA.SM",NA,"30812","Bayan|Munisipyo","Municipality","",""
147,179,"PHL","Philippines",11,"Batanes",147,"Basco","PH.BN.BS",NA,"20901","Bayan|Munisipyo","Municipality","",""
148,179,"PHL","Philippines",11,"Batanes",148,"Itbayat","PH.BN.IB",NA,"20902","Bayan|Munisipyo","Municipality","",""
149,179,"PHL","Philippines",11,"Batanes",149,"Ivana","PH.BN.IA",NA,"20903","Bayan|Munisipyo","Municipality","",""
150,179,"PHL","Philippines",11,"Batanes",150,"Mahatao","PH.BN.MH",NA,"20904","Bayan|Munisipyo","Municipality","",""
151,179,"PHL","Philippines",11,"Batanes",151,"Sabtang","PH.BN.SB",NA,"20905","Bayan|Munisipyo","Municipality","",""
152,179,"PHL","Philippines",11,"Batanes",152,"Uyugan","PH.BN.UU",NA,"20906","Bayan|Munisipyo","Municipality","",""
153,179,"PHL","Philippines",12,"Batangas",153,"Agoncillo","PH.BT.AO",NA,"41001","Bayan|Munisipyo","Municipality","",""
154,179,"PHL","Philippines",12,"Batangas",154,"Alitagtag","PH.BT.AI",NA,"41002","Bayan|Munisipyo","Municipality","",""
155,179,"PHL","Philippines",12,"Batangas",155,"Balayan","PH.BT.BA",NA,"41003","Bayan|Munisipyo","Municipality","",""
156,179,"PHL","Philippines",12,"Batangas",156,"Balete","PH.BT.BL",NA,"41004","Bayan|Munisipyo","Municipality","",""
157,179,"PHL","Philippines",12,"Batangas",157,"Batangas City","PH.BT.BT",NA,"41005","Lungsod|Siyudad","City","",""
158,179,"PHL","Philippines",12,"Batangas",158,"Bauan","PH.BT.BU",NA,"41006","Bayan|Munisipyo","Municipality","",""
159,179,"PHL","Philippines",12,"Batangas",159,"Calaca","PH.BT.CA",NA,"41007","Bayan|Munisipyo","Municipality","",""
160,179,"PHL","Philippines",12,"Batangas",160,"Calatagan","PH.BT.CL",NA,"41008","Bayan|Munisipyo","Municipality","",""
161,179,"PHL","Philippines",12,"Batangas",161,"Cuenca","PH.BT.CE",NA,"41009","Bayan|Munisipyo","Municipality","",""
162,179,"PHL","Philippines",12,"Batangas",162,"Ibaan","PH.BT.IA",NA,"41010","Bayan|Munisipyo","Municipality","",""
163,179,"PHL","Philippines",12,"Batangas",163,"Laurel","PH.BT.LU",NA,"41011","Bayan|Munisipyo","Municipality","",""
164,179,"PHL","Philippines",12,"Batangas",164,"Lemery","PH.BT.LM",NA,"41012","Bayan|Munisipyo","Municipality","",""
165,179,"PHL","Philippines",12,"Batangas",165,"Lian","PH.BT.LA",NA,"41013","Bayan|Munisipyo","Municipality","",""
166,179,"PHL","Philippines",12,"Batangas",166,"Lipa City","PH.BT.LP",NA,"41014","Lungsod|Siyudad","City","",""
167,179,"PHL","Philippines",12,"Batangas",167,"Lobo","PH.BT.LB",NA,"41015","Bayan|Munisipyo","Municipality","",""
168,179,"PHL","Philippines",12,"Batangas",168,"Mabini","PH.BT.MB",NA,"41016","Bayan|Munisipyo","Municipality","",""
169,179,"PHL","Philippines",12,"Batangas",169,"Malvar","PH.BT.ML",NA,"41017","Bayan|Munisipyo","Municipality","",""
170,179,"PHL","Philippines",12,"Batangas",170,"Mataas Na Kahoy","PH.BT.MT",NA,"41018","Bayan|Munisipyo","Municipality","",""
171,179,"PHL","Philippines",12,"Batangas",171,"Nasugbu","PH.BT.NS",NA,"41019","Bayan|Munisipyo","Municipality","",""
172,179,"PHL","Philippines",12,"Batangas",172,"Padre Garcia","PH.BT.PD",NA,"41020","Bayan|Munisipyo","Municipality","",""
173,179,"PHL","Philippines",12,"Batangas",173,"Rosario","PH.BT.RS",NA,"41021","Bayan|Munisipyo","Municipality","",""
174,179,"PHL","Philippines",12,"Batangas",174,"San Jose","PH.BT.SJ",NA,"41022","Bayan|Munisipyo","Municipality","",""
175,179,"PHL","Philippines",12,"Batangas",175,"San Juan","PH.BT.SJ",NA,"41023","Bayan|Munisipyo","Municipality","",""
176,179,"PHL","Philippines",12,"Batangas",176,"San Luis","PH.BT.SL",NA,"41024","Bayan|Munisipyo","Municipality","",""
177,179,"PHL","Philippines",12,"Batangas",177,"San Nicolas","PH.BT.SN",NA,"41025","Bayan|Munisipyo","Municipality","",""
178,179,"PHL","Philippines",12,"Batangas",178,"San Pascual","PH.BT.SP",NA,"41026","Bayan|Munisipyo","Municipality","",""
179,179,"PHL","Philippines",12,"Batangas",179,"Santa Teresita","PH.BT.ST",NA,"41027","Bayan|Munisipyo","Municipality","",""
180,179,"PHL","Philippines",12,"Batangas",180,"Santo Tomas","PH.BT.SM",NA,"41028","Bayan|Munisipyo","Municipality","",""
181,179,"PHL","Philippines",12,"Batangas",181,"Taal lake","",NA,"0","Waterbody","Waterbody","",""
182,179,"PHL","Philippines",12,"Batangas",182,"Taal","PH.BT.TA",NA,"41029","Bayan|Munisipyo","Municipality","",""
183,179,"PHL","Philippines",12,"Batangas",183,"Talisay","PH.BT.TL",NA,"41030","Bayan|Munisipyo","Municipality","",""
184,179,"PHL","Philippines",12,"Batangas",184,"Tanauan City","PH.BT.TN",NA,"41031","Lungsod|Siyudad","City","",""
185,179,"PHL","Philippines",12,"Batangas",185,"Taysan","PH.BT.TY",NA,"41032","Bayan|Munisipyo","Municipality","",""
186,179,"PHL","Philippines",12,"Batangas",186,"Tingloy","PH.BT.TI",NA,"41033","Bayan|Munisipyo","Municipality","",""
187,179,"PHL","Philippines",12,"Batangas",187,"Tuy","PH.BT.TU",NA,"41034","Bayan|Munisipyo","Municipality","",""
188,179,"PHL","Philippines",13,"Benguet",188,"Atok","PH.BG.AO",NA,"141101","Bayan|Munisipyo","Municipality","",""
189,179,"PHL","Philippines",13,"Benguet",189,"Baguio City","PH.BG.BG",NA,"141102","Lungsod|Siyudad","City","",""
190,179,"PHL","Philippines",13,"Benguet",190,"Bakun","PH.BG.BK",NA,"141103","Bayan|Munisipyo","Municipality","",""
191,179,"PHL","Philippines",13,"Benguet",191,"Bokod","PH.BG.BO",NA,"141104","Bayan|Munisipyo","Municipality","",""
192,179,"PHL","Philippines",13,"Benguet",192,"Buguias","PH.BG.BU",NA,"141105","Bayan|Munisipyo","Municipality","",""
193,179,"PHL","Philippines",13,"Benguet",193,"Itogon","PH.BG.IO",NA,"141106","Bayan|Munisipyo","Municipality","",""
194,179,"PHL","Philippines",13,"Benguet",194,"Kabayan","PH.BG.KA",NA,"141107","Bayan|Munisipyo","Municipality","",""
195,179,"PHL","Philippines",13,"Benguet",195,"Kapangan","PH.BG.KP",NA,"141108","Bayan|Munisipyo","Municipality","",""
196,179,"PHL","Philippines",13,"Benguet",196,"Kibungan","PH.BG.KI",NA,"141109","Bayan|Munisipyo","Municipality","",""
197,179,"PHL","Philippines",13,"Benguet",197,"La Trinidad","PH.BG.LT",NA,"141110","Lungsod|Siyudad","City","",""
198,179,"PHL","Philippines",13,"Benguet",198,"Mankayan","PH.BG.MN",NA,"141111","Bayan|Munisipyo","Municipality","",""
199,179,"PHL","Philippines",13,"Benguet",199,"Sablan","PH.BG.SB",NA,"141112","Bayan|Munisipyo","Municipality","",""
200,179,"PHL","Philippines",13,"Benguet",200,"Tuba","PH.BG.TA",NA,"141113","Bayan|Munisipyo","Municipality","",""
201,179,"PHL","Philippines",13,"Benguet",201,"Tublay","PH.BG.TL",NA,"141114","Bayan|Munisipyo","Municipality","",""
202,179,"PHL","Philippines",14,"Biliran",202,"Almeria","PH.BI.AM",NA,"87801","Bayan|Munisipyo","Municipality","",""
203,179,"PHL","Philippines",14,"Biliran",203,"Biliran","PH.BI.BL",NA,"87802","Bayan|Munisipyo","Municipality","",""
204,179,"PHL","Philippines",14,"Biliran",204,"Cabucgayan","PH.BI.CB",NA,"87803","Bayan|Munisipyo","Municipality","",""
205,179,"PHL","Philippines",14,"Biliran",205,"Caibiran","PH.BI.CI",NA,"87804","Bayan|Munisipyo","Municipality","",""
206,179,"PHL","Philippines",14,"Biliran",206,"Culaba","PH.BI.CL",NA,"87805","Bayan|Munisipyo","Municipality","",""
207,179,"PHL","Philippines",14,"Biliran",207,"Kawayan","PH.BI.KW",NA,"87806","Bayan|Munisipyo","Municipality","",""
