,name,province
108,Bagac,Bataan
109,Bagamanoc,Catanduanes
110,Baganga,Davao Oriental
111,Baggao,Cagayan
112,Bago,Negros Occidental
113,Baguio,Benguet
114,Bagulin,La Union
115,Bagumbayan,Sultan Kudarat
116,Bais,Negros Oriental
117,Bakun,Benguet
118,Balabac,Palawan
119,Balabagan,Lanao Del Sur
120,Balagtas,Bulacan
121,Balamban,Cebu
122,Balanga,Bataan
123,Balangiga,Eastern Samar
124,Balangkayan,Eastern Samar
125,Balaoan,La Union
126,Balasan,Iloilo
127,Balatan,Camarines Sur
128,Balayan,Batangas
129,Balbalan,Kalinga
130,Baleno,Masbate
131,Baler,Aurora
132,Balete (AK),Aklan
133,Balete (BS),Batangas
134,Baliangao,Misamis Occidental
135,Baliguian,Zamboanga Del Norte
136,Balilihan,Bohol
137,Balindong,Lanao Del Sur
138,Balingasag,Misamis Oriental
139,Balingoan,Misamis Oriental
140,Baliwag,Bulacan
141,Ballesteros,Cagayan
142,Baloi,Lanao Del Norte
143,Balud,Masbate
144,Balungao,Pangasinan
145,Bamban,Tarlac
146,Bambang,Nueva Vizcaya
147,Banate,Iloilo
148,Banaue,Ifugao
149,Banaybanay,Davao Oriental
150,Banayoyo,Ilocos Sur
151,Banga (AK),Aklan
152,Banga (SC),South Cotabato
153,Bangar,La Union
154,Bangued,Abra
155,Bangui,Ilocos Norte
156,Bani,Pangasinan
157,Banisilan,Cotabato (North Cotabato)
158,Banna,Ilocos Norte
159,Bansalan,Davao Del Sur
160,Bansud,Oriental Mindoro
161,Bantay,Ilocos Sur
162,Bantayan Island,Cebu
163,Banton,Romblon
164,Baras (CT),Catanduanes
165,Baras (RL),Rizal
166,Barbaza,Antique
167,Barcelona,Sorsogon
168,Barili,Cebu
169,Barira,Maguindanao
170,Barlig,Mountain Province
171,Barobo,Surigao Del Sur
172,Barotac Nuevo,Iloilo
173,Barotac Viejo,Iloilo
174,Baroy,Lanao Del Norte
175,Barugo,Leyte
176,Basay,Negros Oriental
177,Basco,Batanes
178,Basey,Samar (Western Samar)
179,Basilisa,Dinagat Islands
180,Basista,Pangasinan
181,Basud (CN),Camarines Norte
182,Batac,Ilocos Norte
183,Batad,Iloilo
184,Batan,Aklan
185,Batangas,Batangas
186,Bataraza,Palawan
187,Bato (CS),Camarines Sur
188,Bato (CT),Catanduanes
189,Bato (LE),Leyte
190,Batuan (BL),Bohol
191,Batuan (MS),Masbate
192,Bauan,Batangas
193,Bauang,La Union
194,Bauko,Mountain Province
195,Baungon,Bukidnon
196,Bautista,Pangasinan
197,Bay,Laguna
198,Bayabas,Surigao Del Sur
199,Bayambang,Pangasinan
200,Bayang,Lanao Del Sur
201,Bayawan,Negros Oriental
202,Baybay,Leyte
203,Bayog,Zamboanga Del Sur
204,Bayombong,Nueva Vizcaya
205,Bayugan,Agusan Del Sur
206,Belison,Antique
207,Benito Soliven,Isabela
208,Besao,Mountain Province
209,Bien Unido,Bohol
210,Bilar,Bohol
211,Biliran,Biliran
212,Binalbagan,Negros Occidental
213,Binalonan,Pangasinan
214,Binan,Laguna
215,Binangonan,Rizal
216,Bindoy,Negros Oriental
217,Bingawan,Iloilo
218,Binidayan,Lanao Del Sur
219,Binmaley,Pangasinan
220,Binuangan,Misamis Oriental
221,Biri,Northern Samar
222,Bislig,Surigao Del Sur
223,Boac,Marinduque
224,Bobon,Northern Samar
225,Bocaue,Bulacan
226,Bogo,Cebu
227,Bokod,Benguet
228,Bolinao,Pangasinan
229,Boliney,Abra
230,Boljoon,Cebu
231,Bombon,Camarines Sur
232,Bongabon,Nueva Ecija
233,Bongabong,Oriental Mindoro
234,Bongao,Tawi-Tawi
235,Bonifacio,Misamis Occidental
236,Bontoc (MP),Mountain Province
237,Bontoc (SL),Southern Leyte
238,Borbon,Cebu
239,Borongan,Eastern Samar
240,Boston,Davao Oriental
241,Botolan,Zambales
242,Braulio E. Dujali,Davao Del Norte
243,Brooke's Point,Palawan
244,Buadiposo-Buntong,Lanao Del Sur
245,Bubong,Lanao Del Sur
246,Bucay,Abra
247,Bucloc,Abra
248,Buenavista (AN),Agusan Del Norte
249,Buenavista (BL),Bohol
250,Buenavista (GS),Guimaras
251,Buenavista (ME),Marinduque
252,Buenavista (QN),Quezon
253,Bugallon,Pangasinan
254,Bugasong,Antique
255,Buguey,Cagayan
256,Buguias,Benguet
257,Buhi,Camarines Sur
258,Bula,Camarines Sur
259,Bulakan,Bulacan
260,Bulalacao,Oriental Mindoro
261,Bulan,Sorsogon
262,Buldon,Maguindanao
263,Buluan,Maguindanao
264,Bulusan,Sorsogon
265,Bunawan,Agusan Del Sur
266,Burauen,Leyte
267,Burdeos,Quezon
268,Burgos (IA),Isabela
269,Burgos (IN),Ilocos Norte
270,Burgos (IS),Ilocos Sur
271,Burgos (LU),La Union
272,Burgos (PS),Pangasinan
273,Burgos (SN),Surigao Del Norte
274,Buruanga,Aklan
275,Bustos,Bulacan
276,Busuanga,Palawan
277,Butig,Lanao Del Sur
278,Butuan,Agusan Del Norte
279,Buug,Zamboanga Sibugay
280,Caba,La Union
281,Cabadbaran,Agusan Del Norte
282,Cabagan,Isabela
283,Cabanatuan,Nueva Ecija
284,Cabangan,Zambales
285,Cabanglasan,Bukidnon
286,Cabarroguis,Quirino
287,Cabatuan (IA),Isabela
288,Cabatuan (IO),Iloilo
289,Cabiao,Nueva Ecija
290,Cabucgayan,Biliran
291,Cabugao,Ilocos Sur
292,Cabusao,Camarines Sur
293,Cabuyao,Laguna
294,Cadiz,Negros Occidental
295,Cagayancillo,Palawan
296,Cagayan De Oro,Misamis Oriental
297,Cagdianao,Dinagat Islands
298,Cagwait,Surigao Del Sur
299,Caibiran,Biliran
300,Cainta,Rizal
301,Cajidiocan,Romblon
302,Calabanga,Camarines Sur
303,Calaca,Batangas
304,Calamba (LA),Laguna
305,Calamba (MC),Misamis Occidental
306,Calanasan,Apayao
307,Calanogas,Lanao Del Sur
308,Calapan,Oriental Mindoro
309,Calape,Bohol
310,Calasiao,Pangasinan
311,Calatagan,Batangas
312,Calatrava (NO),Negros Occidental
313,Calatrava (RN),Romblon
314,Calauag,Quezon
315,Calauan,Laguna
316,Calayan,Cagayan
317,Calbayog,Samar (Western Samar)
318,Calbiga,Samar (Western Samar)
319,Calinog,Iloilo
320,Calintaan,Occidental Mindoro
321,Caloocan,Metro Manila
322,Calubian,Leyte
323,Calumpit,Bulacan
324,Caluya,Antique
325,Camalaniugan,Cagayan
326,Camalig,Albay
327,Camaligan,Camarines Sur
328,Camiling,Tarlac
329,Can-Avid,Eastern Samar
330,Canaman,Camarines Sur
331,Candaba,Pampanga
332,Candelaria (QN),Quezon
333,Candelaria (ZA),Zambales
334,Candijay,Bohol
335,Candon,Ilocos Sur
336,Candoni,Negros Occidental
337,Canlaon,Negros Oriental
338,Cantilan,Surigao Del Sur
339,Caoayan,Ilocos Sur
340,Capalonga,Camarines Norte
341,Capas,Tarlac
342,Capoocan,Leyte
343,Capul,Northern Samar
344,Caraga,Davao Oriental
345,Caramoan,Camarines Sur
346,Caramoran,Catanduanes
347,Carasi,Ilocos Norte
348,Carcar,Cebu
349,Cardona,Rizal
350,Carigara,Leyte
351,Carles,Iloilo
352,Carmen (AN),Agusan Del Norte
353,Carmen (BL),Bohol
354,Carmen (CU),Cebu
355,Carmen (DN),Davao Del Norte
356,Carmen (NC),Cotabato (North Cotabato)
357,Carmen (SS),Surigao Del Sur
358,Carmona,Cavite
359,Carranglan,Nueva Ecija
360,Carrascal,Surigao Del Sur
361,Casiguran (AU),Aurora
362,Casiguran (SO),Sorsogon
363,Castilla,Sorsogon
364,Castillejos,Zambales
365,Cataingan,Masbate
366,Catanauan,Quezon
367,Catarman (CM),Camiguin
368,Catarman (NS),Northern Samar
369,Catbalogan,Samar (Western Samar)
370,Cateel,Davao Oriental
371,Catigbian,Bohol
372,Catmon,Cebu
373,Catubig,Northern Samar
374,Cauayan (IA),Isabela
375,Cauayan (NO),Negros Occidental
376,Cavinti,Laguna
377,Cavite,Cavite
378,Cawayan,Masbate
379,Cebu,Cebu
380,Cervantes,Ilocos Sur
381,Clarin (BL),Bohol
382,Clarin (MC),Misamis Occidental
383,Claver,Surigao Del Norte
384,Claveria (CG),Cagayan
385,Claveria (MO),Misamis Oriental
386,Claveria (MS),Masbate
387,Columbio,Sultan Kudarat
388,Compostela (CU),Cebu
389,Compostela (DDO),Davao De Oro
390,Concepcion (IO),Iloilo
391,Concepcion (RN),Romblon
392,Concepcion (TC),Tarlac
393,Concepcion,Misamis Occidental
394,Conner,Apayao
395,Consolacion,Cebu
396,Corcuera,Romblon
397,Cordon,Isabela
398,Cordova,Cebu
399,Corella,Bohol
400,Coron,Palawan
401,Cortes (BL),Bohol
402,Cortes (SS),Surigao Del Sur
403,Cotabato,Maguindanao
404,Cuartero,Capiz
405,Cuenca,Batangas
406,Culaba,Biliran
407,Culasi,Antique
408,Culion,Palawan
409,Currimao,Ilocos Norte
410,Cuyapo,Nueva Ecija
411,Cuyo,Palawan
412,Daan Bantayan,Cebu
413,Daet,Camarines Norte
414,Dagami,Leyte
415,Dagohoy,Bohol
416,Daguioman,Abra
417,Dagupan,Pangasinan
418,Dalaguete,Cebu
419,Damulog,Bukidnon
420,Danao (BL),Bohol
421,Danao (CU),Cebu
422,Dangcagan,Bukidnon
423,Danglas,Abra
424,Dao,Capiz
425,Dapa,Surigao Del Norte
426,Dapitan,Zamboanga Del Norte
427,Daraga,Albay
428,Daram,Samar (Western Samar)
429,Dasmarinas,Cavite
430,Dasol,Pangasinan
431,Datu Abdullah Sangki,Maguindanao
432,Datu Anggal Midtimbang,Maguindanao
433,Datu Blah Sinsuat,Maguindanao
434,Datu Hoffer Ampatuan,Maguindanao
435,Datu Odin Sinsuat,Maguindanao
436,Datu Paglas,Maguindanao
437,Datu Piang,Maguindanao
438,Datu Salibo,Maguindanao
439,Datu Saudi-Ampatuan,Maguindanao
440,Datu Unsay,Maguindanao
441,Dauin,Negros Oriental
442,Dauis,Bohol
443,Davao,Davao Del Sur
444,Del Carmen,Surigao Del Norte
445,Delfin Albano,Isabela
446,Del Gallego,Camarines Sur
447,Diadi,Nueva Vizcaya
448,Diffun,Quirino
449,Digos,Davao Del Sur
450,Dilasag,Aurora
451,Dimasalang,Masbate
452,Dimataling,Zamboanga Del Sur
453,Dimiao,Bohol
454,Dinagat,Dinagat Islands
455,Dinalungan,Aurora
456,Dinalupihan,Bataan
457,Dinapigue,Isabela
458,Dinas,Zamboanga Del Sur
459,Dingalan,Aurora
460,Dingle,Iloilo
461,Dingras,Ilocos Norte
462,Dipaculao,Aurora
463,Diplahan,Zamboanga Sibugay
464,Dipolog,Zamboanga Del Norte
465,Ditsaan-Ramain,Lanao Del Sur
466,Divilacan,Isabela
467,Dolores (AA),Abra
468,Dolores (ES),Eastern Samar
469,Dolores (QN),Quezon
470,Dona Remedios Trinidad,Bulacan
471,Don Carlos,Bukidnon
472,Don Marcelino,Davao Occidental
473,Donsol,Sorsogon
474,Don Victoriano Chiongbian,Misamis Occidental
475,Duenas,Iloilo
476,Duero,Bohol
477,Dulag,Leyte
478,Dumaguete,Negros Oriental
479,Dumalag,Capiz
480,Dumalinao,Zamboanga Del Sur
481,Dumalneg,Ilocos Norte
482,Dumangas,Iloilo
483,Dumanjug,Cebu
484,Dumaran,Palawan
485,Dumarao,Capiz
486,Dumingag,Zamboanga Del Sur
487,Dupax Del Norte,Nueva Vizcaya
488,Dupax Del Sur,Nueva Vizcaya
489,E. B. Magalona,Negros Occidental
490,Echague,Isabela
491,El Nido,Palawan
492,El Salvador,Misamis Oriental
493,Enrile,Cagayan
494,Enrique Villanueva,Siquijor
495,Escalante,Negros Occidental
496,Esperanza (AS),Agusan Del Sur
497,Esperanza (MS),Masbate
498,Esperanza (SK),Sultan Kudarat
499,Estancia,Iloilo
500,Famy,Laguna
501,Ferrol,Romblon
502,Flora,Apayao
503,Floridablanca,Pampanga
504,Gabaldon,Nueva Ecija
505,Gainza,Camarines Sur
506,Galimuyod,Ilocos Sur
507,Gamay,Northern Samar
508,Gamu,Isabela
509,Ganassi,Lanao Del Sur
510,Gandara,Samar (Western Samar)
511,Gapan,Nueva Ecija
512,Garchitorena,Camarines Sur
513,Garcia-Hernandez,Bohol
514,Gasan,Marinduque
515,Gattaran,Cagayan
516,Gen. Emilio Aguinaldo,Cavite
517,Gen. Mariano Alvarez,Cavite
518,General Luna (QN),Quezon
519,General Luna  (SN),Surigao Del Norte
520,General Macarthur,Eastern Samar
521,General Mamerto Natividad,Nueva Ecija
522,General Nakar,Quezon
523,General Santos,South Cotabato
524,General Tinio,Nueva Ecija
525,General Trias,Cavite
526,Gen S.K Pendatun,Maguindanao
527,Gerona,Tarlac
528,Getafe,Bohol
529,Gigaquit,Surigao Del Norte
530,Gigmoto,Catanduanes
531,Ginatilan,Cebu
532,Gingoog,Misamis Oriental
533,Giporlos,Eastern Samar
534,Gitagum,Misamis Oriental
535,Glan,Sarangani
536,Gloria,Oriental Mindoro
537,Goa,Camarines Sur
538,Godod,Zamboanga Del Norte
539,Gonzaga,Cagayan
540,Governor Generoso,Davao Oriental
541,Gregorio Del Pilar,Ilocos Sur
542,Guagua,Pampanga
543,Gubat,Sorsogon
544,Guiguinto (BU),Bulacan
545,Guihulngan,Negros Oriental
546,Guimba,Nueva Ecija
547,Guimbal,Iloilo
548,Guinayangan,Quezon
549,Guindulman,Bohol
550,Guindulungan,Maguindanao
551,Guinobatan,Albay
552,Guinsiliban,Camiguin
553,Guipos,Zamboanga Del Sur
554,Guiuan,Eastern Samar
555,Gumaca,Quezon
556,Gutalac,Zamboanga Del Norte
557,Hadji Mohammad Ajul,Basilan
558,Hadji Muhtamad,Basilan
559,Hadji Panglima Tahil,Sulu
560,Hagonoy (BU),Bulacan
561,Hagonoy (DS),Davao Del Sur
562,Hamtic,Antique
563,Hermosa,Bataan
564,Hernani,Eastern Samar
565,Hilongos,Leyte
566,Himamaylan,Negros Occidental
567,Hinabangan,Samar (Western Samar)
568,Hinatuan,Surigao Del Sur
569,Hindang,Leyte
570,Hingyon,Ifugao
571,Hinigaran,Negros Occidental
572,Hinobaan,Negros Occidental
573,Hinunangan,Southern Leyte
574,Hinundayan,Southern Leyte
575,Hungduan,Ifugao
576,Iba,Zambales
577,Ibaan,Batangas
578,Ibajay,Aklan
579,Igacos,Davao Del Norte
580,Igbaras,Iloilo
581,Iguig,Cagayan
582,Ilagan,Isabela
583,Iligan,Lanao Del Norte
584,Ilog,Negros Occidental
585,Iloilo,Iloilo
586,Imelda,Zamboanga Sibugay
587,Impasug-Ong,Bukidnon
588,Imus,Cavite
589,Inabanga,Bohol
590,Indanan,Sulu
591,Indang,Cavite
592,Infanta (PS),Pangasinan
593,Infanta (QN),Quezon
594,Initao,Misamis Oriental
595,Inopacan,Leyte
596,Ipil,Zamboanga Sibugay
597,Iriga,Camarines Sur
598,Irosin,Sorsogon
599,Isabel,Leyte
600,Isabela (BAS),Basilan (IX)
601,Isabela (NO),Negros Occidental
602,Isulan,Sultan Kudarat
603,Itbayat,Batanes
604,Itogon,Benguet
605,Ivana,Batanes
606,Ivisan,Capiz
607,Jabonga,Agusan Del Norte
608,Jaen,Nueva Ecija
609,Jagna,Bohol
610,Jalajala,Rizal
611,Jamindan,Capiz
612,Janiuay,Iloilo
613,Jaro,Leyte
614,Jasaan,Misamis Oriental
615,Javier,Leyte
616,Jiabong,Samar (Western Samar)
617,Jimalalud,Negros Oriental
618,Jimenez,Misamis Occidental
619,Jipapad,Eastern Samar
620,Jolo,Sulu
621,Jomalig,Quezon
622,Jones,Isabela
623,Jordan,Guimaras
624,Jose Abad Santos,Davao Occidental
625,Jose Dalman,Zamboanga Del Norte
626,Josefina,Zamboanga Del Sur
627,Jose Panganiban,Camarines Norte
628,Jovellar,Albay
629,Juban,Sorsogon
630,Julita,Leyte
631,Kabacan,Cotabato (North Cotabato)
632,Kabankalan,Negros Occidental
633,Kabasalan,Zamboanga Sibugay
634,Kabayan,Benguet
635,Kabugao,Apayao
636,Kabuntalan,Maguindanao
637,Kadingilan,Bukidnon
638,Kalamansig,Sultan Kudarat
639,Kalawit,Zamboanga Del Norte
640,Kalayaan (LA),Laguna
641,Kalayaan (PN),Palawan
642,Kalibo,Aklan
643,Kalilangan,Bukidnon
644,Kalingalan Caluang,Sulu
645,Kananga,Leyte
646,Kapai,Lanao Del Sur
647,Kapalong,Davao Del Norte
648,Kapangan,Benguet
649,Kapatagan (LN),Lanao Del Norte
650,Kapatagan (LS),Lanao Del Sur
651,Kasibu,Nueva Vizcaya
652,Katipunan,Zamboanga Del Norte
653,Kauswagan,Lanao Del Norte
654,Kawayan,Biliran
655,Kawit,Cavite
656,Kayapa,Nueva Vizcaya
657,Kiamba,Sarangani
658,Kiangan,Ifugao
659,Kibawe,Bukidnon
660,Kiblawan,Davao Del Sur
661,Kibungan,Benguet
662,Kidapawan,Cotabato (North Cotabato)
663,Kinoguitan,Misamis Oriental
664,Kitaotao,Bukidnon
665,Kitcharao,Agusan Del Norte
666,Kolambugan,Lanao Del Norte
667,Koronadal,South Cotabato
668,Kumalarang,Zamboanga Del Sur
669,Laak,Davao De Oro
670,Labangan,Zamboanga Del Sur
671,Labason,Zamboanga Del Norte
672,Labo,Camarines Norte
673,Labrador,Pangasinan
674,La Carlota,Negros Occidental
675,La Castellana,Negros Occidental
676,Lacub,Abra
677,Lagangilang,Abra
678,Lagawe,Ifugao
679,Lagayan,Abra
680,Lagonglong,Misamis Oriental
681,Lagonoy,Camarines Sur
682,Laguindingan,Misamis Oriental
683,Lake Sebu,South Cotabato
684,Lakewood,Zamboanga Del Sur
685,Lala,Lanao Del Norte
686,La Libertad (NR),Negros Oriental
687,La Libertad (ZN),Zamboanga Del Norte
688,Lallo,Cagayan
689,Lambayong,Sultan Kudarat
690,Lambunao,Iloilo
691,Lamitan,Basilan
692,Lamut,Ifugao
693,Langiden,Abra
694,Languyan,Tawi-Tawi
695,Lantapan,Bukidnon
696,Lantawan,Basilan
697,Lanuza,Surigao Del Sur
698,Laoac,Pangasinan
699,Laoag,Ilocos Norte
700,Laoang,Northern Samar
701,La Paz (AA),Abra
702,La Paz (AS),Agusan Del Sur
703,La Paz (LE),Leyte
704,La Paz (TC),Tarlac
705,Lapinig,Northern Samar
706,Lapu Lapu,Cebu
707,Lapuyan,Zamboanga Del Sur
708,Larena,Siquijor
709,Lasam,Cagayan
710,Las Navas,Northern Samar
711,Las Nieves,Agusan Del Norte
712,Las Pinas,Metro Manila
713,La Trinidad,Benguet
714,Laua-An,Antique
715,Laur,Nueva Ecija
716,Laurel,Batangas
717,Lavezares,Northern Samar
718,Lawaan,Eastern Samar
719,Lazi,Siquijor
720,Lebak,Sultan Kudarat
721,Leganes,Iloilo
722,Legazpi,Albay
723,Lemery (BS),Batangas
724,Lemery (IO),Iloilo
725,Leon,Iloilo
726,Leyte,Leyte
727,Lezo,Aklan
728,Lian,Batangas
729,Lianga,Surigao Del Sur
730,Libacao,Aklan
731,Libagon,Southern Leyte
732,Libertad (AE),Antique
733,Libertad (MO),Misamis Oriental
734,Libjo,Dinagat Islands
735,Libmanan,Camarines Sur
736,Libon,Albay
737,Libona,Bukidnon
738,Libungan,Cotabato (North Cotabato)
739,Licab,Nueva Ecija
740,Licuan-Baay,Abra
741,Lidlidda,Ilocos Sur
742,Ligao,Albay
743,Lila,Bohol
744,Liliw,Laguna
745,Liloan (CU),Cebu
746,Liloan (SL),Southern Leyte
747,Liloy,Zamboanga Del Norte
748,Limasawa,Southern Leyte
749,Limay,Bataan
750,Linamon,Lanao Del Norte
751,Linapacan,Palawan
752,Lingayen,Pangasinan
753,Lingig,Surigao Del Sur
754,Lipa,Batangas
755,Llanera,Nueva Ecija
756,Llorente,Eastern Samar
757,Loay,Bohol
758,Lobo,Batangas
759,Loboc,Bohol
760,Looc (OM),Occidental Mindoro
761,Looc (RN),Romblon
762,Loon,Bohol
763,Lope De Vega,Northern Samar
764,Lopez,Quezon
765,Lopez Jaena,Misamis Occidental
766,Loreto (AS),Agusan Del Sur
767,Loreto (DI),Dinagat Islands
768,Los Banos,Laguna
769,Luba,Abra
770,Lubang,Occidental Mindoro
771,Lubao,Pampanga
772,Lubuagan,Kalinga
773,Lucban,Quezon
774,Lucena,Quezon
775,Lugait,Misamis Oriental
776,Lugus,Sulu
777,Luisiana,Laguna
778,Lumba-Bayabao,Lanao Del Sur
779,Lumbaca-Unayan,Lanao Del Sur
780,Lumban,Laguna
781,Lumbatan,Lanao Del Sur
782,Lumbayanague,Lanao Del Sur
783,Luna (AO),Apayao
784,Luna (IA),Isabela
785,Luna (LU),La Union
786,Lupao,Nueva Ecija
787,Lupi,Camarines Sur
788,Lupon,Davao Oriental
789,Lutayan,Sultan Kudarat
790,Luuk,Sulu
791,Ma-Ayon,Capiz
792,Maasim,Sarangani
793,Maasin (IO),Iloilo
794,Maasin (SL),Southern Leyte
795,Mabalacat,Pampanga
796,Mabinay,Negros Oriental
797,Mabini (BL),Bohol
798,Mabini (BS),Batangas
799,Mabini (CV),Davao De Oro
800,Mabini (PS),Pangasinan
801,Mabitac,Laguna
802,Mabuhay,Zamboanga Sibugay
803,Macabebe,Pampanga
804,Macalelon,Quezon
805,Macarthur,Leyte
806,Maco,Davao De Oro
807,Maconacon,Isabela
808,Macrohon,Southern Leyte
809,Madalag,Aklan
810,Madalum,Lanao Del Sur
811,Madamba,Lanao Del Sur
812,Maddela,Quirino
813,Madrid,Surigao Del Sur
814,Madridejos,Cebu
815,Magalang,Pampanga
816,Magallanes (AN),Agusan Del Norte
817,Magallanes (CE),Cavite
818,Magallanes (SO),Sorsogon
819,Magarao,Camarines Sur
820,Magdalena,Laguna
821,Magdiwang,Romblon
822,Magpet,Cotabato (North Cotabato)
823,Magsaysay (DS),Davao Del Sur
824,Magsaysay (LN),Lanao Del Norte
825,Magsaysay (MO),Misamis Oriental
826,Magsaysay (OM),Occidental Mindoro
827,Magsaysay (PN),Palawan
828,Magsingal,Ilocos Sur
829,Maguing,Lanao Del Sur
830,Mahaplag,Leyte
831,Mahatao,Batanes
832,Mahayag,Zamboanga Del Sur
833,Mahinog,Camiguin
834,Maigo,Lanao Del Norte
835,Maimbung,Sulu
836,Mainit,Surigao Del Norte
837,Maitum,Sarangani
838,Majayjay,Laguna
839,Makati,Metro Manila
840,Makato,Aklan
841,Makilala,Cotabato (North Cotabato)
842,Malabang,Lanao Del Sur
843,Malabon,Metro Manila
844,Malabuyoc,Cebu
845,Malalag,Davao Del Sur
846,Malangas,Zamboanga Sibugay
847,Malapatan,Sarangani
848,Malasiqui,Pangasinan
849,Malay,Aklan
850,Malaybalay,Bukidnon
851,Malibcong,Abra
852,Malilipot,Albay
853,Malimono,Surigao Del Norte
854,Malinao (AK),Aklan
855,Malinao (AY),Albay
856,Malita,Davao Occidental
857,Malitbog (BK),Bukidnon
858,Malitbog (SL),Southern Leyte
859,Mallig,Isabela
860,Malolos,Bulacan
861,Malungon,Sarangani
862,Maluso,Basilan
863,Malvar,Batangas
864,Mamasapano,Maguindanao
865,Mambajao,Camiguin
866,Mamburao,Occidental Mindoro
867,Mambusao,Capiz
868,Manabo,Abra
869,Manaoag,Pangasinan
870,Manapla,Negros Occidental
871,Manay,Davao Oriental
872,Mandaluyong,Metro Manila
873,Mandaon,Masbate
874,Mandaue,Cebu
875,Mangaldan,Pangasinan
876,Mangatarem,Pangasinan
877,Mangudadatu,Maguindanao
878,Manila,Metro Manila
879,Manito,Albay
880,Manjuyod,Negros Oriental
881,Mankayan,Benguet
882,Manolo Fortich,Bukidnon
883,Mansalay,Oriental Mindoro
884,Manticao,Misamis Oriental
885,Manukan,Zamboanga Del Norte
886,Mapanas,Northern Samar
887,Mapandan,Pangasinan
888,Mapun,Tawi-Tawi
889,Marabut,Samar (Western Samar)
890,Maragondon,Cavite
891,Maragusan,Davao De Oro
892,Maramag,Bukidnon
893,Marantao,Lanao Del Sur
894,Marawi,Lanao Del Sur
895,Marcos,Ilocos Norte
896,Margosatubig,Zamboanga Del Sur
897,Maria,Siquijor
898,Maria Aurora,Aurora
899,Maribojoc,Bohol
900,Marihatag,Surigao Del Sur
901,Marikina,Metro Manila
902,Marilao,Bulacan
903,Maripipi,Biliran
904,Mariveles,Bataan
905,Marogong,Lanao Del Sur
906,Masantol,Pampanga
907,Masbate,Masbate
908,Masinloc,Zambales
909,Masiu,Lanao Del Sur
910,Maslog,Eastern Samar
