,name,health_ambulatory_surgical_clinic,health_animal_bite_treatment_center,health_barangay_health_station,health_birthing_home,health_city_health_office,health_deped_clinic,health_drug_abuse_treatment_and_rehabilitation_centers,health_general_clinic_laboratory,health_hospital,health_infirmary,health_municipal_health_office,health_provincial_health_office,health_psychiatric_care_facility,health_rural_health_unit,health_social_hygiene_clinic,health_covid_19_testing_laboratory,health_dialysis_clinic,health_drug_testing_laboratory,health_doctor,health_nurse,health_midwife,health_dentist,health_nutritioni,health_pharmacist,health_occupation,health_medical_te,health_physical_t,health_radiology,health_x_ray_tech,poverty_poverty_inc,poverty_cov,poverty_conf_int_lowerlimit,poverty_conf_int_upper_limit,vulnerable_grps_child_headed_male,vulnerable_grps_child_headed_female,vulnerable_grps_single_headed_male,vulnerable_grps_single_headed_female,vulnerable_grps_disability_male,vulnerable_grps_disability_female,vulnerable_grps_solo_parent_male,vulnerable_grps_solo_parent_female,vulnerable_grps_older_male,vulnerable_grps_older_female,toilet_type_water_seal,toilet_type_closed_pit,toilet_type_open_pit,toilet_type_none,light_source_electricity_count,light_source_kerosene_(gaas)_count,light_source_liquified_petroleum_gas_(lpg)_count,light_source_oil_(vegetable_animal_and_others)_count,light_source_solar_panel_count,light_source_solar_lamp_count,light_source_others_count,light_source_none_count,light_source_not_reported_count,cooking_water_own_use_faucet_community_water_system_count,cooking_water_shared_faucet_community_water_system_count,cooking_water_own_use_tubed/piped_deep_well_count,cooking_water_shared_tubed/piped_deep_well_count,cooking_water_tubed/piped_shallow_well_count,cooking_water_dug_well_count,cooking_water_protected_spring_count,cooking_water_unprotected_spring_count,cooking_water_lake_river_rain_and_others_count,cooking_water_peddler_count,cooking_water_bottled_water_count,cooking_water_others_count,cooking_water_not_reported_count,drinking_water_own_use_faucet_community_water_system_count,drinking_water_shared_faucet_community_water_system_count,drinking_water_own_use_tubed/piped_deep_well_count,drinking_water_shared_tubed/piped_deep_well_count,drinking_water_tubed/piped_shallow_well_count,drinking_water_dug_well_count,drinking_water_protected_spring_count,drinking_water_unprotected_spring_count,drinking_water_lake_river_rain_and_others_count,drinking_water_peddler_count,drinking_water_bottled_water_count,drinking_water_others_count,drinking_water_not_reported_count
10,Agoo,0.0,0.0,14.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,750,830,49,1,2,9,1,16,3,9,1.0,8.5,14.8,6.3,10.7,0.0,0.0,30.0,6.0,920.0,610.0,710.0,1410.0,1280.0,1810.0,11752,6340,1450,780,13494.0,309.0,,1.0,1.0,7.0,27.0,11.0,,371.0,707.0,4243.0,4515.0,375.0,982.0,724.0,5.0,13.0,1057.0,847.0,11.0,,371.0,707.0,4243.0,4515.0,375.0,982.0,724.0,5.0,13.0,1057.0,847.0,11.0,
11,Aguilar,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80,100,8,3,0,3,0,0,0,0,0.0,16.6,12.6,13.1,20.0,1.0,0.0,80.0,9.0,670.0,610.0,550.0,1430.0,1420.0,1730.0,6896,1252,340,300,8190.0,506.0,12.0,,8.0,18.0,33.0,10.0,,627.0,403.0,3187.0,3274.0,1009.0,13.0,130.0,1.0,3.0,2.0,126.0,2.0,,627.0,403.0,3187.0,3274.0,1009.0,13.0,130.0,1.0,3.0,2.0,126.0,2.0,
12,Aguinaldo,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,100,19,1,1,1,0,2,0,0,0.0,33.2,13.1,26.9,43.0,1.0,0.0,120.0,5.0,270.0,260.0,350.0,520.0,650.0,590.0,7920,2403,8780,160,3579.0,673.0,,,350.0,41.0,15.0,3.0,,2183.0,1858.0,127.0,302.0,53.0,21.0,101.0,6.0,6.0,,,4.0,,2183.0,1858.0,127.0,302.0,53.0,21.0,101.0,6.0,6.0,,,4.0,
13,Agutaya,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10,4,0,0,0,0,0,0,0,0.0,33.4,23.9,21.9,43.7,3.0,0.0,50.0,1.0,130.0,70.0,190.0,630.0,270.0,360.0,1062,1085,1930,2460,1407.0,321.0,,,863.0,445.0,9.0,,,110.0,414.0,11.0,505.0,31.0,1969.0,,,,5.0,,,,110.0,414.0,11.0,505.0,31.0,1969.0,,,,5.0,,,
14,Ajuy,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,20,14,1,0,0,0,1,0,0,0.0,30.6,11.5,25.1,35.8,10.0,2.0,1910.0,54.0,1860.0,1360.0,1870.0,3750.0,3740.0,4670.0,6773,1852,5710,5290,10457.0,945.0,16.0,4.0,419.0,156.0,179.0,45.0,,401.0,1660.0,1095.0,4990.0,472.0,1013.0,1794.0,126.0,17.0,538.0,115.0,,,401.0,1660.0,1095.0,4990.0,472.0,1013.0,1794.0,126.0,17.0,538.0,115.0,,
15,Akbar,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,52.1,19.9,35.1,66.2,5.0,3.0,340.0,7.0,180.0,110.0,710.0,2600.0,720.0,710.0,4620,4500,8930,2570,1400.0,1194.0,52.0,1.0,130.0,42.0,,1.0,,9.0,10.0,15.0,350.0,10.0,2411.0,1.0,,12.0,2.0,,,,9.0,10.0,15.0,350.0,10.0,2411.0,1.0,,12.0,2.0,,,
16,Al-Barka,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,52.5,14.2,40.3,64.7,16.0,4.0,210.0,6.0,290.0,240.0,1140.0,3470.0,1330.0,910.0,8860,4660,1421,3790,1010.0,2308.0,35.0,28.0,66.0,210.0,,5.0,,263.0,501.0,99.0,602.0,81.0,1089.0,127.0,154.0,733.0,2.0,3.0,8.0,,263.0,501.0,99.0,602.0,81.0,1089.0,127.0,154.0,733.0,2.0,3.0,8.0,
17,Alabat,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,70,5,2,1,1,0,2,0,0,1.0,13.4,11.3,10.8,16.0,0.0,0.0,420.0,4.0,390.0,210.0,230.0,500.0,360.0,490.0,291,3260,340,750,3074.0,319.0,1.0,,16.0,115.0,21.0,20.0,,399.0,1401.0,496.0,852.0,49.0,131.0,69.0,1.0,63.0,1.0,104.0,,,399.0,1401.0,496.0,852.0,49.0,131.0,69.0,1.0,63.0,1.0,104.0,,
18,Alabel,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,80,16,2,1,0,0,1,1,0,0.0,44.7,11.4,37.3,49.8,12.0,1.0,580.0,18.0,1420.0,1110.0,1320.0,3550.0,4240.0,3830.0,10781,2623,1189,1106,14208.0,3118.0,121.0,6.0,179.0,251.0,18.0,28.0,,4373.0,4082.0,1834.0,3175.0,795.0,636.0,2181.0,386.0,376.0,,90.0,1.0,,4373.0,4082.0,1834.0,3175.0,795.0,636.0,2181.0,386.0,376.0,,90.0,1.0,
19,Alamada,0.0,0.0,17.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,0,0,0,0,0.0,44.6,8.6,37.8,51.9,13.0,1.0,780.0,11.0,1700.0,1490.0,1550.0,2930.0,4310.0,3720.0,4895,307,226,1928,7468.0,3462.0,23.0,3.0,1172.0,2846.0,14.0,5.0,,3542.0,2929.0,410.0,984.0,287.0,1684.0,3674.0,1286.0,181.0,12.0,2.0,2.0,,3542.0,2929.0,410.0,984.0,287.0,1684.0,3674.0,1286.0,181.0,12.0,2.0,2.0,
20,Alaminos (LA),0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,20,4,0,0,0,0,1,0,0,0.0,2.7,23.2,1.8,3.6,0.0,0.0,20.0,1.0,200.0,180.0,300.0,660.0,370.0,510.0,9218,2260,490,1090,10516.0,489.0,62.0,,11.0,9.0,63.0,4.0,,9266.0,1358.0,38.0,258.0,36.0,160.0,23.0,,2.0,2.0,8.0,3.0,,9266.0,1358.0,38.0,258.0,36.0,160.0,23.0,,2.0,2.0,8.0,3.0,
21,Alaminos (PS),0.0,0.0,13.0,3.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,480,1500,39,17,3,25,0,15,4,4,2.0,12.4,13.7,9.6,15.2,2.0,0.0,980.0,31.0,1420.0,890.0,860.0,2480.0,2210.0,2810.0,16309,1704,6800,1680,20557.0,892.0,8.0,2.0,5.0,11.0,65.0,36.0,,12054.0,3135.0,2395.0,3002.0,563.0,112.0,17.0,5.0,14.0,2.0,215.0,62.0,,12054.0,3135.0,2395.0,3002.0,563.0,112.0,17.0,5.0,14.0,2.0,215.0,62.0,
22,Alang-Alang,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,8,1,0,0,0,2,0,0,0.0,34.9,7.1,30.8,39.0,4.0,1.0,1140.0,23.0,1370.0,980.0,2120.0,4580.0,3860.0,5150.0,6379,2467,4440,6690,8711.0,2884.0,218.0,9.0,46.0,888.0,9.0,3.0,,582.0,861.0,734.0,7011.0,353.0,2633.0,267.0,174.0,10.0,2.0,139.0,2.0,,582.0,861.0,734.0,7011.0,353.0,2633.0,267.0,174.0,10.0,2.0,139.0,2.0,
23,Albuera,0.0,0.0,9.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,20,9,0,0,0,0,1,0,0,0.0,33.9,10.7,27.7,41.5,3.0,1.0,250.0,19.0,2180.0,2100.0,960.0,2860.0,2630.0,2880.0,7672,3150,3250,7220,9137.0,1698.0,,,6.0,178.0,37.0,11.0,,2046.0,2998.0,1679.0,3273.0,122.0,199.0,157.0,72.0,380.0,29.0,112.0,,,2046.0,2998.0,1679.0,3273.0,122.0,199.0,157.0,72.0,380.0,29.0,112.0,,
24,Alburquerque,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,20,3,0,0,0,0,0,0,0,0.0,16.3,15.8,11.8,21.4,0.0,0.0,100.0,3.0,250.0,240.0,120.0,810.0,600.0,760.0,2067,350,200,50,2266.0,125.0,1.0,1.0,,1.0,25.0,3.0,,1891.0,315.0,4.0,68.0,56.0,36.0,5.0,5.0,17.0,4.0,21.0,,,1891.0,315.0,4.0,68.0,56.0,36.0,5.0,5.0,17.0,4.0,21.0,,
25,Alcala (CG),0.0,0.0,8.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,50,320,13,1,0,1,0,3,0,0,0.0,18.9,12.0,15.2,22.6,2.0,0.0,170.0,5.0,460.0,410.0,270.0,440.0,1400.0,1780.0,7728,7750,880,1180,8506.0,711.0,3.0,,6.0,22.0,,,,994.0,221.0,2101.0,4714.0,33.0,1147.0,8.0,1.0,5.0,,24.0,,,994.0,221.0,2101.0,4714.0,33.0,1147.0,8.0,1.0,5.0,,24.0,,
26,Alcala (PS),0.0,0.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,10,10,7,1,0,8,0,1,1,0,0.0,13.6,16.6,9.2,18.1,1.0,0.0,1020.0,23.0,480.0,580.0,540.0,1310.0,1180.0,1820.0,8591,4310,250,570,9540.0,583.0,5.0,,3.0,10.0,15.0,18.0,,2900.0,349.0,2813.0,3977.0,79.0,,1.0,2.0,,,50.0,3.0,,2900.0,349.0,2813.0,3977.0,79.0,,1.0,2.0,,,50.0,3.0,
27,Alcantara (CU),0.0,0.0,14.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,12.5,27.1,41.0,0.0,1.0,110.0,18.0,800.0,600.0,410.0,1160.0,2090.0,2470.0,1804,3100,2530,4610,2988.0,441.0,,,1.0,6.0,8.0,,,1322.0,662.0,53.0,271.0,311.0,24.0,586.0,17.0,,198.0,,,,1322.0,662.0,53.0,271.0,311.0,24.0,586.0,17.0,,198.0,,,
28,Alcantara (RN),0.0,0.0,15.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,10,0,4,0,0,0,0,0,0,0,0.0,35.4,14.4,26.6,42.2,0.0,0.0,140.0,13.0,710.0,470.0,450.0,1040.0,910.0,1380.0,2698,2030,1500,3320,3070.0,519.0,66.0,4.0,3.0,5.0,4.0,2.0,,762.0,635.0,1174.0,864.0,3.0,42.0,129.0,28.0,9.0,,27.0,,,762.0,635.0,1174.0,864.0,3.0,42.0,129.0,28.0,9.0,,27.0,,
29,Alcoy,0.0,0.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,40,1,0,0,0,0,0,0,0,0.0,32.7,13.5,25.5,40.0,0.0,0.0,190.0,14.0,650.0,550.0,1000.0,2690.0,1730.0,1990.0,2266,4240,950,2810,2999.0,362.0,5.0,,1.0,15.0,2.0,4.0,,1557.0,1434.0,1.0,1.0,2.0,25.0,55.0,,179.0,130.0,,4.0,,1557.0,1434.0,1.0,1.0,2.0,25.0,55.0,,179.0,130.0,,4.0,
30,Alegria (CU),0.0,0.0,14.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,60,70,8,1,1,1,0,1,0,1,0.0,40.5,11.3,33.0,48.5,2.0,1.0,820.0,51.0,910.0,950.0,1080.0,3070.0,3430.0,4540.0,3239,7460,2910,5200,3828.0,1186.0,,,5.0,5.0,4.0,,,1694.0,1392.0,57.0,107.0,6.0,20.0,868.0,734.0,150.0,,,,,1694.0,1392.0,57.0,107.0,6.0,20.0,868.0,734.0,150.0,,,,
31,Alegria (SN),0.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,10,10,5,0,0,0,0,0,0,0,0.0,38.3,10.0,32.0,44.5,2.0,0.0,1090.0,13.0,550.0,450.0,710.0,1650.0,1370.0,2010.0,2336,5820,470,920,3189.0,220.0,,,,5.0,1.0,,,1730.0,841.0,255.0,473.0,2.0,5.0,47.0,43.0,6.0,,5.0,8.0,,1730.0,841.0,255.0,473.0,2.0,5.0,47.0,43.0,6.0,,5.0,8.0,
32,Aleosan,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,70,8,0,1,2,0,2,0,1,0.0,50.9,8.8,46.1,55.6,12.0,0.0,430.0,22.0,1180.0,710.0,830.0,2310.0,3740.0,3570.0,2979,2247,1571,5480,3970.0,3564.0,7.0,,312.0,942.0,36.0,14.0,,853.0,1388.0,536.0,3309.0,174.0,2117.0,318.0,23.0,17.0,47.0,63.0,,,853.0,1388.0,536.0,3309.0,174.0,2117.0,318.0,23.0,17.0,47.0,63.0,,
33,Alfonso,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,230,160,3,0,2,1,0,1,0,1,1.0,6.0,12.4,4.5,7.4,0.0,0.0,0.0,0.0,210.0,160.0,90.0,400.0,250.0,290.0,10398,1370,810,730,11600.0,134.0,5.0,1.0,2.0,1.0,44.0,33.0,,10217.0,602.0,327.0,419.0,8.0,75.0,25.0,4.0,50.0,4.0,86.0,3.0,,10217.0,602.0,327.0,419.0,8.0,75.0,25.0,4.0,50.0,4.0,86.0,3.0,
34,Alfonso Castaneda,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,8,0,0,0,0,1,0,0,0.0,19.7,25.5,11.5,28.0,0.0,0.0,60.0,0.0,220.0,190.0,300.0,420.0,740.0,640.0,9720,3860,850,0,1284.0,332.0,4.0,2.0,6.0,80.0,77.0,2.0,,230.0,82.0,31.0,38.0,17.0,30.0,451.0,770.0,54.0,,2.0,82.0,,230.0,82.0,31.0,38.0,17.0,30.0,451.0,770.0,54.0,,2.0,82.0,
35,Alfonso Lista,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,110,17,1,1,1,0,4,0,0,0.0,21.5,12.2,17.4,28.3,4.0,0.0,140.0,9.0,520.0,450.0,330.0,560.0,950.0,1050.0,3503,1499,1089,950,6431.0,531.0,,2.0,49.0,91.0,41.0,4.0,,870.0,437.0,1317.0,4152.0,22.0,98.0,194.0,37.0,1.0,,19.0,2.0,,870.0,437.0,1317.0,4152.0,22.0,98.0,194.0,37.0,1.0,,19.0,2.0,
36,Aliaga,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20,20,7,0,0,0,0,0,0,0,0.0,19.0,13.0,15.9,22.1,3.0,0.0,770.0,5.0,630.0,500.0,470.0,1320.0,1460.0,2020.0,11798,4870,550,2440,13492.0,458.0,16.0,1.0,2.0,6.0,27.0,2.0,,4310.0,1162.0,3652.0,4297.0,538.0,8.0,5.0,1.0,,2.0,16.0,13.0,,4310.0,1162.0,3652.0,4297.0,538.0,8.0,5.0,1.0,,2.0,16.0,13.0,
37,Alicia (BL),0.0,0.0,26.5,2.5,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,35.4,10.7,29.2,41.6,4.0,1.0,580.0,26.0,900.0,680.0,570.0,1570.0,3320.0,4000.0,4123,3050,980,2020,4199.0,786.0,6.0,89.0,6.0,17.0,1.0,1.0,,1335.0,1678.0,205.0,1089.0,103.0,477.0,113.0,71.0,7.0,1.0,26.0,,,1335.0,1678.0,205.0,1089.0,103.0,477.0,113.0,71.0,7.0,1.0,26.0,,
38,Alicia (IA),0.0,0.0,41.0,4.5,0.0,0.0,0.0,0.5,3.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,320,490,13,2,2,7,0,8,1,1,4.0,15.2,11.8,11.9,18.5,2.0,0.0,210.0,8.0,830.0,740.0,650.0,850.0,990.0,1690.0,14458,5540,850,950,17449.0,330.0,9.0,11.0,7.0,7.0,36.0,15.0,,2599.0,443.0,4499.0,3498.0,6602.0,44.0,13.0,4.0,,1.0,125.0,36.0,,2599.0,443.0,4499.0,3498.0,6602.0,44.0,13.0,4.0,,1.0,125.0,36.0,
